snapshots,Verbraucher
18.11.2022 03:00,2140.384
18.11.2022 04:00,2215.988
18.11.2022 05:00,2177.587
18.11.2022 06:00,2304.394
18.11.2022 07:00,2259.191
18.11.2022 08:00,2366.798
18.11.2022 09:00,2383.2
18.11.2022 10:00,2276.393
18.11.2022 11:00,2322.394
18.11.2022 12:00,2243.191
18.11.2022 13:00,1949.98
18.11.2022 14:00,1841.182
18.11.2022 15:00,1884.781
18.11.2022 16:00,1736.784
18.11.2022 17:00,1661.184
18.11.2022 18:00,1635.585
18.11.2022 19:00,1308.389
18.11.2022 20:00,1042.794
18.11.2022 21:00,1056.393
18.11.2022 22:00,1196.392
18.11.2022 23:00,1120.792
19.11.2022 00:00,1109.592
19.11.2022 01:00,1195.192
19.11.2022 02:00,1142.392
19.11.2022 03:00,1112.392
19.11.2022 04:00,1071.193
19.11.2022 05:00,933.995
19.11.2022 06:00,375.6
19.11.2022 07:00,331.2
19.11.2022 08:00,309.2
19.11.2022 09:00,329.2
19.11.2022 10:00,339.6
19.11.2022 11:00,311.6
19.11.2022 12:00,300.8
19.11.2022 13:00,320.8
19.11.2022 14:00,276
19.11.2022 15:00,252.8
19.11.2022 16:00,285.6
19.11.2022 17:00,294
19.11.2022 18:00,249.6
19.11.2022 19:00,254.4
19.11.2022 20:00,286.4
19.11.2022 21:00,272.4
19.11.2022 22:00,272
19.11.2022 23:00,277.2
20.11.2022 00:00,212
20.11.2022 01:00,221.6
20.11.2022 02:00,214
20.11.2022 03:00,217.2
20.11.2022 04:00,222.8
20.11.2022 05:00,252
20.11.2022 06:00,243.6
20.11.2022 07:00,243.2
20.11.2022 08:00,251.6
20.11.2022 09:00,219.2
20.11.2022 10:00,220.4
20.11.2022 11:00,210
20.11.2022 12:00,217.2
20.11.2022 13:00,210.4
20.11.2022 14:00,198.4
20.11.2022 15:00,228.4
20.11.2022 16:00,215.2
20.11.2022 17:00,198
20.11.2022 18:00,201.6
20.11.2022 19:00,248.4
20.11.2022 20:00,245.6
20.11.2022 21:00,302
20.11.2022 22:00,655.598
20.11.2022 23:00,1657.184
21.11.2022 00:00,2032.382
21.11.2022 01:00,2151.984
21.11.2022 02:00,2077.183
21.11.2022 03:00,2241.589
21.11.2022 04:00,2211.188
21.11.2022 05:00,2230.79
21.11.2022 06:00,2185.586
21.11.2022 07:00,2128.784
21.11.2022 08:00,2265.191
21.11.2022 09:00,2219.589
21.11.2022 10:00,2283.592
21.11.2022 11:00,2189.987
21.11.2022 12:00,2195.587
21.11.2022 13:00,2137.986
21.11.2022 14:00,2151.986
21.11.2022 15:00,1953.181
21.11.2022 16:00,1989.18
21.11.2022 17:00,2141.984
21.11.2022 18:00,2090.781
21.11.2022 19:00,2083.582
21.11.2022 20:00,2095.982
21.11.2022 21:00,2109.584
21.11.2022 22:00,2099.582
21.11.2022 23:00,2131.983
22.11.2022 00:00,2164.385
22.11.2022 01:00,2129.983
22.11.2022 02:00,2175.986
22.11.2022 03:00,2124.784
22.11.2022 04:00,2095.982
22.11.2022 05:00,2225.588
22.11.2022 06:00,2124.384
22.11.2022 07:00,2135.985
22.11.2022 08:00,2107.982
22.11.2022 09:00,2101.583
22.11.2022 10:00,2129.983
22.11.2022 11:00,2056.38
22.11.2022 12:00,2100.782
22.11.2022 13:00,2281.193
22.11.2022 14:00,2303.594
22.11.2022 15:00,2100.381
22.11.2022 16:00,2228.789
22.11.2022 17:00,2215.988
22.11.2022 18:00,2176.787
22.11.2022 19:00,2120.783
22.11.2022 20:00,2119.584
22.11.2022 21:00,2218.389
22.11.2022 22:00,2280.792
22.11.2022 23:00,2179.985
23.11.2022 00:00,2204.388
23.11.2022 01:00,2192.387
23.11.2022 02:00,2121.983
23.11.2022 03:00,2171.986
23.11.2022 04:00,2222.389
23.11.2022 05:00,2014.38
23.11.2022 06:00,2109.584
23.11.2022 07:00,1987.18
23.11.2022 08:00,1953.58
23.11.2022 09:00,1975.18
23.11.2022 10:00,1842.381
23.11.2022 11:00,1791.982
23.11.2022 12:00,1907.981
23.11.2022 13:00,1864.781
23.11.2022 14:00,1853.181
23.11.2022 15:00,1768.782
23.11.2022 16:00,2006.78
23.11.2022 17:00,1830.783
23.11.2022 18:00,1763.584
23.11.2022 19:00,1768.784
23.11.2022 20:00,1599.986
23.11.2022 21:00,1653.984
23.11.2022 22:00,1705.584
23.11.2022 23:00,1923.18
24.11.2022 00:00,1962.381
24.11.2022 01:00,2020.78
24.11.2022 02:00,2147.584
24.11.2022 03:00,2204.788
24.11.2022 04:00,2127.584
24.11.2022 05:00,2334.796
24.11.2022 06:00,2124.785
24.11.2022 07:00,2187.187
24.11.2022 08:00,2263.191
24.11.2022 09:00,2137.984
24.11.2022 10:00,2225.59
24.11.2022 11:00,2114.783
24.11.2022 12:00,2119.982
24.11.2022 13:00,2040.781
24.11.2022 14:00,2088.782
24.11.2022 15:00,2145.184
24.11.2022 16:00,2143.183
24.11.2022 17:00,2041.181
24.11.2022 18:00,2307.594
24.11.2022 19:00,2132.784
24.11.2022 20:00,2180.387
24.11.2022 21:00,2228.789
24.11.2022 22:00,2347.997
24.11.2022 23:00,2366.797
25.11.2022 00:00,2406.801
25.11.2022 01:00,2439.202
25.11.2022 02:00,2422.002
25.11.2022 03:00,2285.992
25.11.2022 04:00,2303.594
25.11.2022 05:00,2337.197
25.11.2022 06:00,2342.395
25.11.2022 07:00,2263.591
25.11.2022 08:00,2341.996
25.11.2022 09:00,2268.793
25.11.2022 10:00,2182.388
25.11.2022 11:00,2049.58
25.11.2022 12:00,2061.181
25.11.2022 13:00,1983.981
25.11.2022 14:00,2107.184
25.11.2022 15:00,2073.18
25.11.2022 16:00,1934.78
25.11.2022 17:00,1856.781
25.11.2022 18:00,1705.984
25.11.2022 19:00,1268.39
25.11.2022 20:00,1090.792
25.11.2022 21:00,1062.392
25.11.2022 22:00,925.596
25.11.2022 23:00,830.396
26.11.2022 00:00,795.596
26.11.2022 01:00,974.395
26.11.2022 02:00,949.596
26.11.2022 03:00,900.396
26.11.2022 04:00,733.599
26.11.2022 05:00,524.4
26.11.2022 06:00,402
26.11.2022 07:00,348.4
26.11.2022 08:00,324.4
26.11.2022 09:00,326.4
26.11.2022 10:00,317.2
26.11.2022 11:00,272
26.11.2022 12:00,234.4
26.11.2022 13:00,228
26.11.2022 14:00,252
26.11.2022 15:00,257.2
26.11.2022 16:00,228.4
26.11.2022 17:00,242.8
26.11.2022 18:00,247.2
26.11.2022 19:00,227.2
26.11.2022 20:00,224.4
26.11.2022 21:00,244
26.11.2022 22:00,229.6
26.11.2022 23:00,208.4
27.11.2022 00:00,223.6
27.11.2022 01:00,206
27.11.2022 02:00,238
27.11.2022 03:00,204.8
27.11.2022 04:00,206
27.11.2022 05:00,206.8
27.11.2022 06:00,222
27.11.2022 07:00,241.6
27.11.2022 08:00,211.2
27.11.2022 09:00,222
27.11.2022 10:00,206.8
27.11.2022 11:00,212.8
27.11.2022 12:00,243.6
27.11.2022 13:00,212
27.11.2022 14:00,229.6
27.11.2022 15:00,175.6
27.11.2022 16:00,163.6
27.11.2022 17:00,177.2
27.11.2022 18:00,174.8
27.11.2022 19:00,163.6
27.11.2022 20:00,169.2
27.11.2022 21:00,259.6
27.11.2022 22:00,478.399
27.11.2022 23:00,1752.784
28.11.2022 00:00,2012.38
28.11.2022 01:00,1899.58
28.11.2022 02:00,2056.781
28.11.2022 03:00,1993.18
28.11.2022 04:00,1956.78
28.11.2022 05:00,1944.78
28.11.2022 06:00,1936.78
28.11.2022 07:00,1915.18
28.11.2022 08:00,2070.381
28.11.2022 09:00,2071.981
28.11.2022 10:00,2007.98
28.11.2022 11:00,1944.38
28.11.2022 12:00,2040.381
28.11.2022 13:00,1997.98
28.11.2022 14:00,2127.984
28.11.2022 15:00,2027.981
28.11.2022 16:00,2115.184
28.11.2022 17:00,2157.585
28.11.2022 18:00,2224.791
28.11.2022 19:00,2132.383
28.11.2022 20:00,2090.784
28.11.2022 21:00,2226.389
28.11.2022 22:00,2162.385
28.11.2022 23:00,2128.784
29.11.2022 00:00,2011.58
29.11.2022 01:00,1987.18
29.11.2022 02:00,2153.586
29.11.2022 03:00,2315.594
29.11.2022 04:00,2234.389
29.11.2022 05:00,2206.789
29.11.2022 06:00,2269.993
29.11.2022 07:00,2306.394
29.11.2022 08:00,2267.992
29.11.2022 09:00,2194.788
29.11.2022 10:00,2239.19
29.11.2022 11:00,2032.782
29.11.2022 12:00,2157.985
29.11.2022 13:00,2203.188
29.11.2022 14:00,2163.185
29.11.2022 15:00,2100.783
29.11.2022 16:00,2111.982
29.11.2022 17:00,2331.195
29.11.2022 18:00,2303.593
29.11.2022 19:00,2321.195
29.11.2022 20:00,2277.592
29.11.2022 21:00,2355.997
29.11.2022 22:00,2356.397
29.11.2022 23:00,2325.196
30.11.2022 00:00,2176.386
30.11.2022 01:00,2135.184
30.11.2022 02:00,2177.987
30.11.2022 03:00,2185.186
30.11.2022 04:00,2217.588
30.11.2022 05:00,2169.186
30.11.2022 06:00,2078.383
30.11.2022 07:00,2169.585
30.11.2022 08:00,2345.196
30.11.2022 09:00,2334.395
30.11.2022 10:00,2307.995
30.11.2022 11:00,2199.188
30.11.2022 12:00,2229.988
30.11.2022 13:00,2271.192
30.11.2022 14:00,2426.002
30.11.2022 15:00,2410.401
30.11.2022 16:00,2233.19
30.11.2022 17:00,2257.191
30.11.2022 18:00,2104.384
30.11.2022 19:00,1999.182
30.11.2022 20:00,2145.584
30.11.2022 21:00,2139.985
30.11.2022 22:00,2143.985
30.11.2022 23:00,2037.18
01.12.2022 00:00,1953.58
01.12.2022 01:00,1946.781
01.12.2022 02:00,2002.38
01.12.2022 03:00,1866.781
01.12.2022 04:00,1941.98
01.12.2022 05:00,1883.98
01.12.2022 06:00,1843.981
01.12.2022 07:00,1923.58
01.12.2022 08:00,2066.782
01.12.2022 09:00,2177.186
01.12.2022 10:00,2193.988
01.12.2022 11:00,2225.59
01.12.2022 12:00,2171.186
01.12.2022 13:00,2249.591
01.12.2022 14:00,2141.985
01.12.2022 15:00,2295.593
01.12.2022 16:00,2312.795
01.12.2022 17:00,2250.79
01.12.2022 18:00,2271.192
01.12.2022 19:00,2251.592
01.12.2022 20:00,2118.782
01.12.2022 21:00,2286.393
01.12.2022 22:00,2191.189
01.12.2022 23:00,1841.982
02.12.2022 00:00,1760.383
02.12.2022 01:00,1669.984
02.12.2022 02:00,1736.384
02.12.2022 03:00,1601.984
02.12.2022 04:00,1695.184
02.12.2022 05:00,1597.585
02.12.2022 06:00,1620.784
02.12.2022 07:00,1800.383
02.12.2022 08:00,1916.38
02.12.2022 09:00,1923.98
02.12.2022 10:00,2077.582
02.12.2022 11:00,2041.18
02.12.2022 12:00,2007.18
02.12.2022 13:00,2030.38
02.12.2022 14:00,2065.981
02.12.2022 15:00,2169.185
02.12.2022 16:00,2134.783
02.12.2022 17:00,2047.98
02.12.2022 18:00,1862.781
02.12.2022 19:00,1328.389
02.12.2022 20:00,1307.589
02.12.2022 21:00,1359.989
02.12.2022 22:00,1156.792
02.12.2022 23:00,1123.592
03.12.2022 00:00,1120.792
03.12.2022 01:00,1065.593
03.12.2022 02:00,1065.194
03.12.2022 03:00,1076.794
03.12.2022 04:00,1028.794
03.12.2022 05:00,1030.793
03.12.2022 06:00,563.999
03.12.2022 07:00,302.4
03.12.2022 08:00,271.2
03.12.2022 09:00,272
03.12.2022 10:00,228
03.12.2022 11:00,226
03.12.2022 12:00,269.2
03.12.2022 13:00,232.8
03.12.2022 14:00,234.4
03.12.2022 15:00,228.8
03.12.2022 16:00,252.4
03.12.2022 17:00,260
03.12.2022 18:00,227.2
03.12.2022 19:00,229.2
03.12.2022 20:00,248
03.12.2022 21:00,254.4
03.12.2022 22:00,225.6
03.12.2022 23:00,216.4
04.12.2022 00:00,214
04.12.2022 01:00,224
04.12.2022 02:00,240
04.12.2022 03:00,205.2
04.12.2022 04:00,207.2
04.12.2022 05:00,219.2
04.12.2022 06:00,236
04.12.2022 07:00,212.8
04.12.2022 08:00,188.4
04.12.2022 09:00,204
04.12.2022 10:00,199.6
04.12.2022 11:00,226
04.12.2022 12:00,186.4
04.12.2022 13:00,186.8
04.12.2022 14:00,193.6
04.12.2022 15:00,200.8
04.12.2022 16:00,211.6
04.12.2022 17:00,193.6
04.12.2022 18:00,198.8
04.12.2022 19:00,180
04.12.2022 20:00,199.2
04.12.2022 21:00,281.6
04.12.2022 22:00,671.197
04.12.2022 23:00,1627.984
05.12.2022 00:00,1723.183
05.12.2022 01:00,2006.78
05.12.2022 02:00,1942.38
05.12.2022 03:00,1957.98
05.12.2022 04:00,2033.18
05.12.2022 05:00,2042.381
05.12.2022 06:00,2103.182
05.12.2022 07:00,2135.583
05.12.2022 08:00,2300.794
05.12.2022 09:00,2287.993
05.12.2022 10:00,2312.795
05.12.2022 11:00,2157.585
05.12.2022 12:00,2035.981
05.12.2022 13:00,2338.796
05.12.2022 14:00,2289.992
05.12.2022 15:00,2033.981
05.12.2022 16:00,2232.79
05.12.2022 17:00,2125.183
05.12.2022 18:00,2207.588
05.12.2022 19:00,2151.585
05.12.2022 20:00,2107.182
05.12.2022 21:00,2147.985
05.12.2022 22:00,2003.18
05.12.2022 23:00,2004.781
06.12.2022 00:00,1869.581
06.12.2022 01:00,1791.583
06.12.2022 02:00,1885.981
06.12.2022 03:00,1868.38
06.12.2022 04:00,1891.181
06.12.2022 05:00,1852.782
06.12.2022 06:00,1966.781
06.12.2022 07:00,2283.992
06.12.2022 08:00,2274.792
06.12.2022 09:00,2299.594
06.12.2022 10:00,2296.794
06.12.2022 11:00,2253.192
06.12.2022 12:00,2126.385
06.12.2022 13:00,2190.787
06.12.2022 14:00,2061.182
06.12.2022 15:00,2290.394
06.12.2022 16:00,2429.602
06.12.2022 17:00,2309.195
06.12.2022 18:00,2319.996
06.12.2022 19:00,2326.796
06.12.2022 20:00,2147.585
06.12.2022 21:00,2111.581
06.12.2022 22:00,2023.981
06.12.2022 23:00,1759.584
07.12.2022 00:00,1748.783
07.12.2022 01:00,1708.383
07.12.2022 02:00,1768.783
07.12.2022 03:00,1697.184
07.12.2022 04:00,1858.382
07.12.2022 05:00,2145.583
07.12.2022 06:00,2205.188
07.12.2022 07:00,2325.195
07.12.2022 08:00,2420.402
07.12.2022 09:00,2399.6
07.12.2022 10:00,2200.388
07.12.2022 11:00,2255.59
07.12.2022 12:00,1945.18
07.12.2022 13:00,2076.382
07.12.2022 14:00,1942.78
07.12.2022 15:00,2169.987
07.12.2022 16:00,2151.984
07.12.2022 17:00,2127.584
07.12.2022 18:00,2233.59
07.12.2022 19:00,2137.184
07.12.2022 20:00,1965.18
07.12.2022 21:00,2014.381
07.12.2022 22:00,1915.58
07.12.2022 23:00,1653.985
08.12.2022 00:00,1719.984
08.12.2022 01:00,1708.784
08.12.2022 02:00,1757.984
08.12.2022 03:00,1751.984
08.12.2022 04:00,1774.383
08.12.2022 05:00,2029.181
08.12.2022 06:00,2062.78
08.12.2022 07:00,2246.79
08.12.2022 08:00,2285.593
08.12.2022 09:00,2345.997
08.12.2022 10:00,2303.194
08.12.2022 11:00,2281.992
08.12.2022 12:00,2229.19
08.12.2022 13:00,2345.596
08.12.2022 14:00,2200.387
08.12.2022 15:00,2251.99
08.12.2022 16:00,2170.785
08.12.2022 17:00,2137.186
08.12.2022 18:00,2160.385
08.12.2022 19:00,2187.988
08.12.2022 20:00,1928.78
08.12.2022 21:00,1955.18
08.12.2022 22:00,1937.98
08.12.2022 23:00,1789.182
09.12.2022 00:00,1846.381
09.12.2022 01:00,1846.781
09.12.2022 02:00,1839.182
09.12.2022 03:00,1669.184
09.12.2022 04:00,2001.18
09.12.2022 05:00,2163.186
09.12.2022 06:00,2135.184
09.12.2022 07:00,2202.388
09.12.2022 08:00,2276.393
09.12.2022 09:00,2186.787
09.12.2022 10:00,2260.391
09.12.2022 11:00,2108.382
09.12.2022 12:00,1990.381
09.12.2022 13:00,1992.38
09.12.2022 14:00,1941.98
09.12.2022 15:00,1906.781
09.12.2022 16:00,1917.58
09.12.2022 17:00,1790.383
09.12.2022 18:00,1599.986
09.12.2022 19:00,1287.19
09.12.2022 20:00,1156.392
09.12.2022 21:00,910.796
09.12.2022 22:00,875.196
09.12.2022 23:00,716.799
10.12.2022 00:00,713.999
10.12.2022 01:00,674.4
10.12.2022 02:00,626
10.12.2022 03:00,657.2
10.12.2022 04:00,675.199
10.12.2022 05:00,618.8
10.12.2022 06:00,252.8
10.12.2022 07:00,264.4
10.12.2022 08:00,261.2
10.12.2022 09:00,234.8
10.12.2022 10:00,240
10.12.2022 11:00,232.4
10.12.2022 12:00,275.6
10.12.2022 13:00,233.2
10.12.2022 14:00,245.6
10.12.2022 15:00,232.4
10.12.2022 16:00,262
10.12.2022 17:00,245.2
10.12.2022 18:00,230.4
10.12.2022 19:00,244.8
10.12.2022 20:00,266.4
10.12.2022 21:00,244.4
10.12.2022 22:00,217.6
10.12.2022 23:00,184.4
11.12.2022 00:00,184
11.12.2022 01:00,193.2
11.12.2022 02:00,199.2
11.12.2022 03:00,214.8
11.12.2022 04:00,215.6
11.12.2022 05:00,189.6
11.12.2022 06:00,183.6
11.12.2022 07:00,197.6
11.12.2022 08:00,197.6
11.12.2022 09:00,184.8
11.12.2022 10:00,198.4
11.12.2022 11:00,200.8
11.12.2022 12:00,205.2
11.12.2022 13:00,173.6
11.12.2022 14:00,187.6
11.12.2022 15:00,176.8
11.12.2022 16:00,182.8
11.12.2022 17:00,232
11.12.2022 18:00,176
11.12.2022 19:00,196
11.12.2022 20:00,184
11.12.2022 21:00,196.4
11.12.2022 22:00,648.798
11.12.2022 23:00,1783.582
12.12.2022 00:00,1894.38
12.12.2022 01:00,1993.98
12.12.2022 02:00,2188.386
12.12.2022 03:00,1986.38
12.12.2022 04:00,1957.181
12.12.2022 05:00,1973.981
12.12.2022 06:00,1843.982
12.12.2022 07:00,2015.181
12.12.2022 08:00,2003.18
12.12.2022 09:00,1813.182
12.12.2022 10:00,2015.18
12.12.2022 11:00,1997.981
12.12.2022 12:00,1924.781
12.12.2022 13:00,2053.582
12.12.2022 14:00,1927.58
12.12.2022 15:00,1863.18
12.12.2022 16:00,1976.382
12.12.2022 17:00,1897.981
12.12.2022 18:00,1918.781
12.12.2022 19:00,1712.384
12.12.2022 20:00,1872.781
12.12.2022 21:00,1905.58
12.12.2022 22:00,1893.98
12.12.2022 23:00,2043.58
13.12.2022 00:00,2130.384
13.12.2022 01:00,2125.183
13.12.2022 02:00,2198.787
13.12.2022 03:00,2135.184
13.12.2022 04:00,2064.382
13.12.2022 05:00,2044.381
13.12.2022 06:00,2116.783
13.12.2022 07:00,2027.182
13.12.2022 08:00,2133.984
13.12.2022 09:00,2150.385
13.12.2022 10:00,2007.18
13.12.2022 11:00,1955.981
13.12.2022 12:00,1912.781
13.12.2022 13:00,2000.78
13.12.2022 14:00,2079.982
13.12.2022 15:00,1766.782
13.12.2022 16:00,1484.387
13.12.2022 17:00,1550.386
13.12.2022 18:00,1915.98
13.12.2022 19:00,1884.78
13.12.2022 20:00,1901.582
13.12.2022 21:00,1942.78
13.12.2022 22:00,1969.58
13.12.2022 23:00,1949.18
14.12.2022 00:00,2075.181
14.12.2022 01:00,2124.784
14.12.2022 02:00,2023.58
14.12.2022 03:00,2101.582
14.12.2022 04:00,2064.781
14.12.2022 05:00,1990.78
14.12.2022 06:00,1979.98
14.12.2022 07:00,2050.782
14.12.2022 08:00,2013.982
14.12.2022 09:00,2111.983
14.12.2022 10:00,2242.79
14.12.2022 11:00,2158.384
14.12.2022 12:00,2137.183
14.12.2022 13:00,2241.99
14.12.2022 14:00,2186.787
14.12.2022 15:00,1985.182
14.12.2022 16:00,2007.982
14.12.2022 17:00,1908.381
14.12.2022 18:00,1975.98
14.12.2022 19:00,1929.58
14.12.2022 20:00,1871.581
14.12.2022 21:00,1991.58
14.12.2022 22:00,1963.18
14.12.2022 23:00,2152.784
15.12.2022 00:00,2371.598
15.12.2022 01:00,2359.997
15.12.2022 02:00,2367.597
15.12.2022 03:00,2445.202
15.12.2022 04:00,2350.797
15.12.2022 05:00,2263.192
15.12.2022 06:00,2357.197
15.12.2022 07:00,2271.592
15.12.2022 08:00,2255.191
15.12.2022 09:00,2259.591
15.12.2022 10:00,2305.194
15.12.2022 11:00,2119.983
15.12.2022 12:00,2054.781
15.12.2022 13:00,1890.781
15.12.2022 14:00,1963.181
15.12.2022 15:00,1843.582
15.12.2022 16:00,1869.181
15.12.2022 17:00,1856.381
15.12.2022 18:00,2039.182
15.12.2022 19:00,1877.98
15.12.2022 20:00,1934.38
15.12.2022 21:00,1947.58
15.12.2022 22:00,2005.98
15.12.2022 23:00,2241.19
16.12.2022 00:00,2407.6
16.12.2022 01:00,2431.601
16.12.2022 02:00,2424.801
16.12.2022 03:00,2393.599
16.12.2022 04:00,2373.598
16.12.2022 05:00,2367.999
16.12.2022 06:00,2313.596
16.12.2022 07:00,2188.786
16.12.2022 08:00,2241.589
16.12.2022 09:00,2135.986
16.12.2022 10:00,2198.388
16.12.2022 11:00,2019.581
16.12.2022 12:00,1985.98
16.12.2022 13:00,2017.181
16.12.2022 14:00,1689.183
16.12.2022 15:00,1433.987
16.12.2022 16:00,1432.389
16.12.2022 17:00,1395.989
16.12.2022 18:00,1280.389
16.12.2022 19:00,1037.193
16.12.2022 20:00,971.596
16.12.2022 21:00,819.596
16.12.2022 22:00,420
16.12.2022 23:00,298.4
17.12.2022 00:00,291.2
17.12.2022 01:00,288
17.12.2022 02:00,285.2
17.12.2022 03:00,318
17.12.2022 04:00,338.4
17.12.2022 05:00,304
17.12.2022 06:00,266
17.12.2022 07:00,287.6
17.12.2022 08:00,300
17.12.2022 09:00,328.8
17.12.2022 10:00,321.6
17.12.2022 11:00,289.6
17.12.2022 12:00,288
17.12.2022 13:00,243.6
17.12.2022 14:00,236.8
17.12.2022 15:00,228.4
17.12.2022 16:00,271.2
17.12.2022 17:00,226.8
17.12.2022 18:00,244.8
17.12.2022 19:00,204
17.12.2022 20:00,205.6
17.12.2022 21:00,161.2
17.12.2022 22:00,144
17.12.2022 23:00,194.4
18.12.2022 00:00,156
18.12.2022 01:00,171.6
18.12.2022 02:00,158.8
18.12.2022 03:00,158.8
18.12.2022 04:00,168.4
18.12.2022 05:00,210.4
18.12.2022 06:00,169.2
18.12.2022 07:00,139.6
18.12.2022 08:00,137.6
18.12.2022 09:00,146.4
18.12.2022 10:00,149.6
18.12.2022 11:00,153.2
18.12.2022 12:00,166.4
18.12.2022 13:00,144.8
18.12.2022 14:00,130.4
18.12.2022 15:00,146
18.12.2022 16:00,134.4
18.12.2022 17:00,134.8
18.12.2022 18:00,164.4
18.12.2022 19:00,152.4
18.12.2022 20:00,139.6
18.12.2022 21:00,230.8
18.12.2022 22:00,501.599
18.12.2022 23:00,1398.388
19.12.2022 00:00,1716.383
19.12.2022 01:00,1686.384
19.12.2022 02:00,1866.781
19.12.2022 03:00,1919.981
19.12.2022 04:00,1894.381
19.12.2022 05:00,1981.58
19.12.2022 06:00,2029.98
19.12.2022 07:00,1793.183
19.12.2022 08:00,1941.58
19.12.2022 09:00,1901.981
19.12.2022 10:00,1825.182
19.12.2022 11:00,1822.781
19.12.2022 12:00,1821.582
19.12.2022 13:00,1765.983
19.12.2022 14:00,1905.581
19.12.2022 15:00,1583.985
19.12.2022 16:00,1518.387
19.12.2022 17:00,1676.384
19.12.2022 18:00,1771.583
19.12.2022 19:00,1761.583
19.12.2022 20:00,1642.384
19.12.2022 21:00,1768.383
19.12.2022 22:00,1730.382
19.12.2022 23:00,2077.982
20.12.2022 00:00,2205.589
20.12.2022 01:00,2000.78
20.12.2022 02:00,1716.784
20.12.2022 03:00,1734.783
20.12.2022 04:00,1571.985
20.12.2022 05:00,1495.186
20.12.2022 06:00,1384.388
20.12.2022 07:00,1304.789
20.12.2022 08:00,1403.588
20.12.2022 09:00,1406.789
20.12.2022 10:00,1315.59
20.12.2022 11:00,1556.786
20.12.2022 12:00,1514.387
20.12.2022 13:00,1419.188
20.12.2022 14:00,1315.189
20.12.2022 15:00,1101.192
20.12.2022 16:00,1083.593
20.12.2022 17:00,1101.993
20.12.2022 18:00,1140.392
20.12.2022 19:00,1074.792
20.12.2022 20:00,1155.193
20.12.2022 21:00,1193.992
20.12.2022 22:00,1073.592
20.12.2022 23:00,1097.192
21.12.2022 00:00,1119.592
21.12.2022 01:00,1108.392
21.12.2022 02:00,1286.39
21.12.2022 03:00,1375.188
21.12.2022 04:00,1348.388
21.12.2022 05:00,1313.589
21.12.2022 06:00,1261.989
21.12.2022 07:00,1307.59
21.12.2022 08:00,1570.385
21.12.2022 09:00,1445.987
21.12.2022 10:00,1370.389
21.12.2022 11:00,1449.987
21.12.2022 12:00,1511.586
21.12.2022 13:00,1626.384
21.12.2022 14:00,1416.389
21.12.2022 15:00,1269.991
21.12.2022 16:00,1185.592
21.12.2022 17:00,1204.791
21.12.2022 18:00,1273.991
21.12.2022 19:00,1047.994
21.12.2022 20:00,1263.191
21.12.2022 21:00,1222.791
21.12.2022 22:00,1266.391
21.12.2022 23:00,1203.992
22.12.2022 00:00,1236.392
22.12.2022 01:00,1168.392
22.12.2022 02:00,1195.192
22.12.2022 03:00,1207.992
22.12.2022 04:00,1205.192
22.12.2022 05:00,1062.392
22.12.2022 06:00,994.396
22.12.2022 07:00,921.996
22.12.2022 08:00,952.395
22.12.2022 09:00,999.596
22.12.2022 10:00,835.196
22.12.2022 11:00,826.797
22.12.2022 12:00,936.796
22.12.2022 13:00,891.996
22.12.2022 14:00,803.596
22.12.2022 15:00,873.996
22.12.2022 16:00,796.796
22.12.2022 17:00,745.997
22.12.2022 18:00,672.799
22.12.2022 19:00,743.997
22.12.2022 20:00,765.996
22.12.2022 21:00,802.396
22.12.2022 22:00,779.997
22.12.2022 23:00,799.996
23.12.2022 00:00,776.797
23.12.2022 01:00,755.597
