snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
25.10.2022 11:00,0.04865964,0.030319392,0.02094672,1,0.049774378
25.10.2022 12:00,0.047549489,0.020060334,0.030065406,1,0.048667188
25.10.2022 13:00,0.375347652,0.076942941,0.223885229,1,0.292074713
25.10.2022 14:00,0.102577886,0.044287676,0.070884656,1,0.111821063
25.10.2022 15:00,0.178161591,0.036129729,0.235832617,1,0.264048823
25.10.2022 16:00,0.01047047,0.002828871,0.005299341,1,0.007891698
25.10.2022 17:00,0,0,0,1,0
25.10.2022 18:00,0,0,0,1,0
25.10.2022 19:00,0,0,0,1,0
25.10.2022 20:00,0,0,0,1,0
25.10.2022 21:00,0,0,0,1,0
25.10.2022 22:00,0,0,0,1,0
25.10.2022 23:00,0,0,0,1,0
26.10.2022 00:00,0,0,0,1,0
26.10.2022 01:00,0,0,0,1,0
26.10.2022 02:00,0,0,0,1,0
26.10.2022 03:00,0,0,0,1,0
26.10.2022 04:00,0,0,0,1,0
26.10.2022 05:00,0,0,0,1,0
26.10.2022 06:00,0,0,0,1,0
26.10.2022 07:00,0,0,0,1,0
26.10.2022 08:00,0.067158249,0.110548989,0.018476081,1,0.125270716
26.10.2022 09:00,0.068490429,0.045731457,0.029922181,1,0.073452279
26.10.2022 10:00,0.216385818,0.162032092,0.069249499,1,0.224551791
26.10.2022 11:00,0.131511908,0.085406078,0.060620166,1,0.141777192
26.10.2022 12:00,0.115327085,0.053349454,0.076458512,1,0.126030832
26.10.2022 13:00,0.477212705,0.062129518,0.272164136,1,0.324566423
26.10.2022 14:00,0.306880595,0.057105631,0.285555715,1,0.332690633
26.10.2022 15:00,0.179669058,0.033946451,0.244581304,1,0.270423193
26.10.2022 16:00,0.028454905,0.00651462,0.043791177,1,0.048842006
26.10.2022 17:00,0,0,0,1,0
26.10.2022 18:00,0,0,0,1,0
26.10.2022 19:00,0,0,0,1,0
26.10.2022 20:00,0,0,0,1,0
26.10.2022 21:00,0,0,0,1,0
26.10.2022 22:00,0,0,0,1,0
26.10.2022 23:00,0,0,0,1,0
27.10.2022 00:00,0,0,0,1,0
27.10.2022 01:00,0,0,0,1,0
27.10.2022 02:00,0,0,0,1,0
27.10.2022 03:00,0,0,0,1,0
27.10.2022 04:00,0,0,0,1,0
27.10.2022 05:00,0,0,0,1,0
27.10.2022 06:00,0,0,0,1,0
27.10.2022 07:00,0,0,0,1,0
27.10.2022 08:00,0.005048262,0.001901565,0.000632579,1,0.002460406
27.10.2022 09:00,0.058534134,0.037045297,0.025911869,1,0.061125247
27.10.2022 10:00,0.050950055,0.031892292,0.022116395,1,0.05243715
27.10.2022 11:00,0.026818894,0.01574073,0.010336102,1,0.025318052
27.10.2022 12:00,0.035583238,0.014285211,0.021901556,1,0.035133809
27.10.2022 13:00,0.080865684,0.03672837,0.053327604,1,0.087435538
27.10.2022 14:00,0.039953724,0.016386323,0.02488542,1,0.040070824
27.10.2022 15:00,0.029424825,0.011374174,0.017748019,1,0.028274799
27.10.2022 16:00,0.009185033,0.002277182,0.00448773,1,0.006568068
27.10.2022 17:00,0,0,0,1,0
27.10.2022 18:00,0,0,0,1,0
27.10.2022 19:00,0,0,0,1,0
27.10.2022 20:00,0,0,0,1,0
27.10.2022 21:00,0,0,0,1,0
27.10.2022 22:00,0,0,0,1,0
27.10.2022 23:00,0,0,0,1,0
28.10.2022 00:00,0,0,0,1,0
28.10.2022 01:00,0,0,0,1,0
28.10.2022 02:00,0,0,0,1,0
28.10.2022 03:00,0,0,0,1,0
28.10.2022 04:00,0,0,0,1,0
28.10.2022 05:00,0,0,0,1,0
28.10.2022 06:00,0,0,0,1,0
28.10.2022 07:00,0,0,0,1,0
28.10.2022 08:00,0.161766424,0.481530173,0.013582546,1,0.480705997
28.10.2022 09:00,0.359501718,0.540255655,0.029146376,1,0.552833649
28.10.2022 10:00,0.347184893,0.281959785,0.066611764,1,0.338428862
28.10.2022 11:00,0.268200622,0.146350052,0.084347847,1,0.223985083
28.10.2022 12:00,0.575186388,0.059840597,0.119784207,1,0.174398106
28.10.2022 13:00,0.092656648,0.042667825,0.061586938,1,0.101221172
28.10.2022 14:00,0.186505247,0.057645581,0.152988637,1,0.204505213
28.10.2022 15:00,0.019316615,0.006702429,0.011016423,1,0.017203271
28.10.2022 16:00,0.008460514,0.001983731,0.004034183,1,0.005842806
28.10.2022 17:00,0,0,0,1,0
28.10.2022 18:00,0,0,0,1,0
28.10.2022 19:00,0,0,0,1,0
28.10.2022 20:00,0,0,0,1,0
28.10.2022 21:00,0,0,0,1,0
28.10.2022 22:00,0,0,0,1,0
28.10.2022 23:00,0,0,0,1,0
29.10.2022 00:00,0,0,0,1,0
29.10.2022 01:00,0,0,0,1,0
29.10.2022 02:00,0,0,0,1,0
29.10.2022 03:00,0,0,0,1,0
29.10.2022 04:00,0,0,0,1,0
29.10.2022 05:00,0,0,0,1,0
29.10.2022 06:00,0,0,0,1,0
29.10.2022 07:00,0,0,0,1,0
29.10.2022 08:00,0.045971907,0.060321857,0.014203189,1,0.072356526
29.10.2022 09:00,0.273611144,0.383388307,0.039530221,1,0.410612503
29.10.2022 10:00,0.275515928,0.217142253,0.068437888,1,0.277270369
29.10.2022 11:00,0.544055437,0.212775698,0.056872434,1,0.261801948
29.10.2022 12:00,0.4508963,0.076215182,0.131122887,1,0.201304974
29.10.2022 13:00,0.271554444,0.076097801,0.168910532,1,0.237879114
29.10.2022 14:00,0.118458878,0.047163499,0.086006875,1,0.129295401
29.10.2022 15:00,0.139224531,0.031657531,0.175534708,1,0.201163388
29.10.2022 16:00,0.040538014,0.005211696,0.105449728,1,0.107441413
29.10.2022 17:00,0,0,0,1,0
29.10.2022 18:00,0,0,0,1,0
29.10.2022 19:00,0,0,0,1,0
29.10.2022 20:00,0,0,0,1,0
29.10.2022 21:00,0,0,0,1,0
29.10.2022 22:00,0,0,0,1,0
29.10.2022 23:00,0,0,0,1,0
30.10.2022 00:00,0,0,0,1,0
30.10.2022 01:00,0,0,0,1,0
30.10.2022 02:00,0,0,0,1,0
30.10.2022 03:00,0,0,0,1,0
30.10.2022 04:00,0,0,0,1,0
30.10.2022 05:00,0,0,0,1,0
30.10.2022 06:00,0,0,0,1,0
30.10.2022 07:00,0,0,0,1,0
30.10.2022 08:00,0.149917031,0.457561067,0.012221904,1,0.456113291
30.10.2022 09:00,0.405263281,0.634958271,0.017425761,1,0.633401051
30.10.2022 10:00,0.030721948,0.018276149,0.012150291,1,0.029541096
30.10.2022 11:00,0.098417744,0.064512343,0.046309558,1,0.107597221
30.10.2022 12:00,0.059854629,0.026070217,0.038527643,1,0.0627182
30.10.2022 13:00,0.055016711,0.023687392,0.035185716,1,0.057160026
30.10.2022 14:00,0.042921916,0.017794889,0.02687864,1,0.043373625
30.10.2022 15:00,0.037488022,0.015177303,0.02317865,1,0.037239877
30.10.2022 16:00,0.079031014,0.004225699,0.267533181,1,0.263851278
30.10.2022 17:00,0,0,0,1,0
30.10.2022 18:00,0,0,0,1,0
30.10.2022 19:00,0,0,0,1,0
30.10.2022 20:00,0,0,0,1,0
30.10.2022 21:00,0,0,0,1,0
30.10.2022 22:00,0,0,0,1,0
30.10.2022 23:00,0,0,0,1,0
31.10.2022 00:00,0,0,0,1,0
31.10.2022 01:00,0,0,0,1,0
31.10.2022 02:00,0,0,0,1,0
31.10.2022 03:00,0,0,0,1,0
31.10.2022 04:00,0,0,0,1,0
31.10.2022 05:00,0,0,0,1,0
31.10.2022 06:00,0,0,0,1,0
31.10.2022 07:00,0,0,0,1,0
31.10.2022 08:00,0.03524435,0.040519761,0.011159649,1,0.05017565
31.10.2022 09:00,0.025112768,0.014602139,0.009512556,1,0.023413009
31.10.2022 10:00,0.059188539,0.037467867,0.026210255,1,0.061825225
31.10.2022 11:00,0.077955921,0.05035625,0.035770553,1,0.083620697
31.10.2022 12:00,0.039906981,0.016351109,0.024825742,1,0.039978693
31.10.2022 13:00,0.028454905,0.01091639,0.017079633,1,0.027181399
31.10.2022 14:00,0.03104915,0.012125409,0.018822209,1,0.030047108
31.10.2022 15:00,0.061771099,0.021609757,0.052348897,1,0.071806615
31.10.2022 16:00,0.001425667,0,0,1,0
31.10.2022 17:00,0,0,0,1,0
31.10.2022 18:00,0,0,0,1,0
31.10.2022 19:00,0,0,0,1,0
31.10.2022 20:00,0,0,0,1,0
31.10.2022 21:00,0,0,0,1,0
31.10.2022 22:00,0,0,0,1,0
31.10.2022 23:00,0,0,0,1,0
01.11.2022 00:00,0,0,0,1,0
01.11.2022 01:00,0,0,0,1,0
01.11.2022 02:00,0,0,0,1,0
01.11.2022 03:00,0,0,0,1,0
01.11.2022 04:00,0,0,0,1,0
01.11.2022 05:00,0,0,0,1,0
01.11.2022 06:00,0,0,0,1,0
01.11.2022 07:00,0,0,0,1,0
01.11.2022 08:00,0.02463365,0.020259881,0.00829514,1,0.027724131
01.11.2022 09:00,0.077079487,0.058702006,0.030841211,1,0.086937701
01.11.2022 10:00,0.062577418,0.039827216,0.027964767,1,0.065819381
01.11.2022 11:00,0.105125389,0.068503281,0.048863745,1,0.113951896
01.11.2022 12:00,0.15433426,0.064394962,0.093036857,1,0.15285089
01.11.2022 13:00,0.29972889,0.068620661,0.182230497,1,0.243551926
01.11.2022 14:00,0.239652231,0.051506579,0.218406856,1,0.262059531
01.11.2022 15:00,0.075279875,0.023957367,0.072615296,1,0.093762605
01.11.2022 16:00,0.010867787,0.001631589,0.015528024,1,0.016660305
01.11.2022 17:00,0,0,0,1,0
01.11.2022 18:00,0,0,0,1,0
01.11.2022 19:00,0,0,0,1,0
01.11.2022 20:00,0,0,0,1,0
01.11.2022 21:00,0,0,0,1,0
01.11.2022 22:00,0,0,0,1,0
01.11.2022 23:00,0,0,0,1,0
02.11.2022 00:00,0,0,0,1,0
02.11.2022 01:00,0,0,0,1,0
02.11.2022 02:00,0,0,0,1,0
02.11.2022 03:00,0,0,0,1,0
02.11.2022 04:00,0,0,0,1,0
02.11.2022 05:00,0,0,0,1,0
02.11.2022 06:00,0,0,0,1,0
02.11.2022 07:00,0,0,0,1,0
02.11.2022 08:00,0.042010424,0.069688824,0.010765779,1,0.078113546
02.11.2022 09:00,0.047198916,0.029345134,0.020230593,1,0.048133179
02.11.2022 10:00,0.051581088,0.0323266,0.022426716,1,0.053160112
02.11.2022 11:00,0.294154767,0.14799338,0.074692065,1,0.216205775
02.11.2022 12:00,0.379799939,0.072752456,0.12130001,1,0.188405954
02.11.2022 13:00,0.36682871,0.064430176,0.216986537,1,0.273228088
02.11.2022 14:00,0.10978802,0.04245654,0.080313664,1,0.119197854
02.11.2022 15:00,0.156905135,0.026316716,0.225544257,1,0.244532357
02.11.2022 16:00,0.002477388,0,0.000441612,1,0.000428762
02.11.2022 17:00,0,0,0,1,0
02.11.2022 18:00,0,0,0,1,0
02.11.2022 19:00,0,0,0,1,0
02.11.2022 20:00,0,0,0,1,0
02.11.2022 21:00,0,0,0,1,0
02.11.2022 22:00,0,0,0,1,0
02.11.2022 23:00,0,0,0,1,0
03.11.2022 00:00,0,0,0,1,0
03.11.2022 01:00,0,0,0,1,0
03.11.2022 02:00,0,0,0,1,0
03.11.2022 03:00,0,0,0,1,0
03.11.2022 04:00,0,0,0,1,0
03.11.2022 05:00,0,0,0,1,0
03.11.2022 06:00,0,0,0,1,0
03.11.2022 07:00,0,0,0,1,0
03.11.2022 08:00,0.043985323,0.080358715,0.010467392,1,0.088183261
03.11.2022 09:00,0.145008998,0.168405855,0.036427003,1,0.19887266
03.11.2022 10:00,0.096699932,0.064547557,0.042132149,1,0.103575555
03.11.2022 11:00,0.104447613,0.067141667,0.047347942,1,0.111158206
03.11.2022 12:00,0.093194194,0.043008228,0.06202855,1,0.101980432
03.11.2022 13:00,0.152838479,0.058009461,0.098765874,1,0.152213508
03.11.2022 14:00,0.415967467,0.033054359,0.425367612,1,0.445082872
03.11.2022 15:00,0.215614556,0.021762351,0.350568128,1,0.361496458
03.11.2022 16:00,0.008133312,0.00053995,0.014525446,1,0.014627025
03.11.2022 17:00,0,0,0,1,0
03.11.2022 18:00,0,0,0,1,0
03.11.2022 19:00,0,0,0,1,0
03.11.2022 20:00,0,0,0,1,0
03.11.2022 21:00,0,0,0,1,0
03.11.2022 22:00,0,0,0,1,0
03.11.2022 23:00,0,0,0,1,0
04.11.2022 00:00,0,0,0,1,0
04.11.2022 01:00,0,0,0,1,0
04.11.2022 02:00,0,0,0,1,0
04.11.2022 03:00,0,0,0,1,0
04.11.2022 04:00,0,0,0,1,0
04.11.2022 05:00,0,0,0,1,0
04.11.2022 06:00,0,0,0,1,0
04.11.2022 07:00,0,0,0,1,0
04.11.2022 08:00,0.007817795,0.003568368,0.001742576,1,0.005156407
04.11.2022 09:00,0.196239512,0.258225441,0.038145708,1,0.287747382
04.11.2022 10:00,0.498469161,0.429049335,0.034111525,1,0.449683869
04.11.2022 11:00,0.398450464,0.179134436,0.071254655,1,0.243103304
04.11.2022 12:00,0.423037371,0.072024697,0.123496133,1,0.189831592
04.11.2022 13:00,0.497919929,0.052023054,0.28333572,1,0.325600551
04.11.2022 14:00,0.533573282,0.019473431,0.558996945,1,0.561638125
04.11.2022 15:00,0.200621684,0.02490815,0.315812088,1,0.330806007
04.11.2022 16:00,0.008004768,0.00036388,0.015587702,1,0.015487425
04.11.2022 17:00,0,0,0,1,0
04.11.2022 18:00,0,0,0,1,0
04.11.2022 19:00,0,0,0,1,0
04.11.2022 20:00,0,0,0,1,0
04.11.2022 21:00,0,0,0,1,0
04.11.2022 22:00,0,0,0,1,0
04.11.2022 23:00,0,0,0,1,0
05.11.2022 00:00,0,0,0,1,0
05.11.2022 01:00,0,0,0,1,0
05.11.2022 02:00,0,0,0,1,0
05.11.2022 03:00,0,0,0,1,0
05.11.2022 04:00,0,0,0,1,0
05.11.2022 05:00,0,0,0,1,0
05.11.2022 06:00,0,0,0,1,0
05.11.2022 07:00,0,0,0,1,0
05.11.2022 08:00,0.114964826,0.376345474,0.008629333,1,0.373772863
05.11.2022 09:00,0.332554281,0.524702734,0.023142844,1,0.531904443
05.11.2022 10:00,0.545037044,0.470707687,0.022104459,1,0.478472366
05.11.2022 11:00,0.630436815,0.215135046,0.029564117,1,0.23757894
05.11.2022 12:00,0.53796714,0.055133638,0.110486489,1,0.160800935
05.11.2022 13:00,0.623086451,0.027443569,0.334479137,1,0.351391529
05.11.2022 14:00,0.289293477,0.04782083,0.278466056,1,0.316792635
05.11.2022 15:00,0.329142029,0.013533976,0.582796238,1,0.57897828
05.11.2022 16:00,0.003774511,0.000140857,0.00118161,1,0.001283986
05.11.2022 17:00,0,0,0,1,0
05.11.2022 18:00,0,0,0,1,0
05.11.2022 19:00,0,0,0,1,0
05.11.2022 20:00,0,0,0,1,0
05.11.2022 21:00,0,0,0,1,0
05.11.2022 22:00,0,0,0,1,0
05.11.2022 23:00,0,0,0,1,0
06.11.2022 00:00,0,0,0,1,0
06.11.2022 01:00,0,0,0,1,0
06.11.2022 02:00,0,0,0,1,0
06.11.2022 03:00,0,0,0,1,0
06.11.2022 04:00,0,0,0,1,0
06.11.2022 05:00,0,0,0,1,0
06.11.2022 06:00,0,0,0,1,0
06.11.2022 07:00,0,0,0,1,0
06.11.2022 08:00,0.103279033,0.336412616,0.008342882,1,0.33472385
06.11.2022 09:00,0.328768084,0.523047668,0.021495751,1,0.52869837
06.11.2022 10:00,0.513602262,0.445459134,0.026043159,1,0.457782584
06.11.2022 11:00,0.624956178,0.211707535,0.026807028,1,0.231574299
06.11.2022 12:00,0.643513217,0.029521205,0.084920749,1,0.111111938
06.11.2022 13:00,0.642274523,0.018358316,0.339229447,1,0.347182724
06.11.2022 14:00,0.1965784,0.048501637,0.173207295,1,0.215257676
06.11.2022 15:00,0.071996167,0.02104633,0.074166905,1,0.092442733
06.11.2022 16:00,0.00869423,0.000387356,0.018631242,1,0.018465197
06.11.2022 17:00,0,0,0,1,0
06.11.2022 18:00,0,0,0,1,0
06.11.2022 19:00,0,0,0,1,0
06.11.2022 20:00,0,0,0,1,0
06.11.2022 21:00,0,0,0,1,0
06.11.2022 22:00,0,0,0,1,0
06.11.2022 23:00,0,0,0,1,0
07.11.2022 00:00,0,0,0,1,0
07.11.2022 01:00,0,0,0,1,0
07.11.2022 02:00,0,0,0,1,0
07.11.2022 03:00,0,0,0,1,0
07.11.2022 04:00,0,0,0,1,0
07.11.2022 05:00,0,0,0,1,0
07.11.2022 06:00,0,0,0,1,0
07.11.2022 07:00,0,0,0,1,0
07.11.2022 08:00,0.02669035,0.040954069,0.00658837,1,0.046159056
07.11.2022 09:00,0.047584547,0.03190403,0.019263821,1,0.049678976
07.11.2022 10:00,0.043319232,0.026704072,0.018285114,1,0.043680097
07.11.2022 11:00,0.064610746,0.04118883,0.028967345,1,0.06811478
07.11.2022 12:00,0.044920186,0.018780886,0.028263153,1,0.045675158
07.11.2022 13:00,0.039392806,0.016116348,0.02449155,1,0.039426295
07.11.2022 14:00,0.033082478,0.013099668,0.020206722,1,0.032337245
07.11.2022 15:00,0.016138079,0.005282124,0.008939654,1,0.013807955
07.11.2022 16:00,0,0,0,1,0
07.11.2022 17:00,0,0,0,1,0
07.11.2022 18:00,0,0,0,1,0
07.11.2022 19:00,0,0,0,1,0
07.11.2022 20:00,0,0,0,1,0
07.11.2022 21:00,0,0,0,1,0
07.11.2022 22:00,0,0,0,1,0
07.11.2022 23:00,0,0,0,1,0
08.11.2022 00:00,0,0,0,1,0
08.11.2022 01:00,0,0,0,1,0
08.11.2022 02:00,0,0,0,1,0
08.11.2022 03:00,0,0,0,1,0
08.11.2022 04:00,0,0,0,1,0
08.11.2022 05:00,0,0,0,1,0
08.11.2022 06:00,0,0,0,1,0
08.11.2022 07:00,0,0,0,1,0
08.11.2022 08:00,0.047876692,0.132804338,0.007483529,1,0.13620579
08.11.2022 09:00,0.301306472,0.477410116,0.024276712,1,0.487088814
08.11.2022 10:00,0.501367238,0.438709753,0.027940896,1,0.453072113
08.11.2022 11:00,0.618377077,0.212130105,0.026759286,1,0.23193822
08.11.2022 12:00,0.667457405,0.021058068,0.07533658,1,0.09358977
08.11.2022 13:00,0.643630075,0.014789948,0.341592667,1,0.346012643
08.11.2022 14:00,0.529903943,0.013052716,0.562744677,1,0.55904292
08.11.2022 15:00,0.289270105,0.013897855,0.51330803,1,0.511865321
08.11.2022 16:00,0.001998271,0,0.000167096,1,0.000162234
08.11.2022 17:00,0,0,0,1,0
08.11.2022 18:00,0,0,0,1,0
08.11.2022 19:00,0,0,0,1,0
08.11.2022 20:00,0,0,0,1,0
08.11.2022 21:00,0,0,0,1,0
08.11.2022 22:00,0,0,0,1,0
08.11.2022 23:00,0,0,0,1,0
09.11.2022 00:00,0,0,0,1,0
09.11.2022 01:00,0,0,0,1,0
09.11.2022 02:00,0,0,0,1,0
09.11.2022 03:00,0,0,0,1,0
09.11.2022 04:00,0,0,0,1,0
09.11.2022 05:00,0,0,0,1,0
09.11.2022 06:00,0,0,0,1,0
09.11.2022 07:00,0,0,0,1,0
09.11.2022 08:00,0.055998317,0.177115491,0.006779337,1,0.178543882
09.11.2022 09:00,0.274160376,0.431760825,0.023870906,1,0.442373822
09.11.2022 10:00,0.46556197,0.409317667,0.027857347,1,0.424454156
09.11.2022 11:00,0.56246056,0.200978954,0.031414112,1,0.225630925
09.11.2022 12:00,0.605978451,0.027384879,0.079311086,1,0.103591341
09.11.2022 13:00,0.603769837,0.017313629,0.322770457,1,0.330188366
09.11.2022 14:00,0.478603314,0.018158769,0.506958369,1,0.509837352
09.11.2022 15:00,0.259144133,0.013886117,0.45915688,1,0.459278457
09.11.2022 16:00,0,0,0,1,0
09.11.2022 17:00,0,0,0,1,0
09.11.2022 18:00,0,0,0,1,0
09.11.2022 19:00,0,0,0,1,0
09.11.2022 20:00,0,0,0,1,0
09.11.2022 21:00,0,0,0,1,0
09.11.2022 22:00,0,0,0,1,0
09.11.2022 23:00,0,0,0,1,0
10.11.2022 00:00,0,0,0,1,0
10.11.2022 01:00,0,0,0,1,0
10.11.2022 02:00,0,0,0,1,0
10.11.2022 03:00,0,0,0,1,0
10.11.2022 04:00,0,0,0,1,0
10.11.2022 05:00,0,0,0,1,0
10.11.2022 06:00,0,0,0,1,0
10.11.2022 07:00,0,0,0,1,0
10.11.2022 08:00,0.008846145,0.004178747,0.002148382,1,0.006143023
10.11.2022 09:00,0.0406315,0.024872936,0.016936408,1,0.040592781
10.11.2022 10:00,0.086509921,0.057211273,0.037620548,1,0.092072418
10.11.2022 11:00,0.064762662,0.041259258,0.029003151,1,0.068217923
10.11.2022 12:00,0.103279033,0.045614076,0.066038862,1,0.108404076
10.11.2022 13:00,0.013204945,0.0039792,0.007029982,1,0.010688838
10.11.2022 14:00,0.055589315,0.023980843,0.035591521,1,0.057838936
10.11.2022 15:00,0.287353635,0.011608935,0.519777046,1,0.515923785
10.11.2022 16:00,0,0,0,1,0
10.11.2022 17:00,0,0,0,1,0
10.11.2022 18:00,0,0,0,1,0
10.11.2022 19:00,0,0,0,1,0
10.11.2022 20:00,0,0,0,1,0
10.11.2022 21:00,0,0,0,1,0
10.11.2022 22:00,0,0,0,1,0
10.11.2022 23:00,0,0,0,1,0
11.11.2022 00:00,0,0,0,1,0
11.11.2022 01:00,0,0,0,1,0
11.11.2022 02:00,0,0,0,1,0
11.11.2022 03:00,0,0,0,1,0
11.11.2022 04:00,0,0,0,1,0
11.11.2022 05:00,0,0,0,1,0
11.11.2022 06:00,0,0,0,1,0
11.11.2022 07:00,0,0,0,1,0
11.11.2022 08:00,0.004592516,0.001619851,0.000429676,1,0.00198989
11.11.2022 09:00,0.033316194,0.019989905,0.013379643,1,0.032398565
11.11.2022 10:00,0.026129432,0.015235994,0.009954168,1,0.024457182
11.11.2022 11:00,0.035010634,0.021116758,0.014203189,1,0.034292212
11.11.2022 12:00,0.03671676,0.014789948,0.022629619,1,0.036330738
11.11.2022 13:00,0.034870405,0.013909594,0.021376396,1,0.034259243
11.11.2022 14:00,0.029436511,0.01133896,0.017724148,1,0.028217434
11.11.2022 15:00,0.025030967,0.009296538,0.014776091,1,0.023372167
11.11.2022 16:00,0,0,0,1,0
11.11.2022 17:00,0,0,0,1,0
11.11.2022 18:00,0,0,0,1,0
11.11.2022 19:00,0,0,0,1,0
11.11.2022 20:00,0,0,0,1,0
11.11.2022 21:00,0,0,0,1,0
11.11.2022 22:00,0,0,0,1,0
11.11.2022 23:00,0,0,0,1,0
12.11.2022 00:00,0,0,0,1,0
12.11.2022 01:00,0,0,0,1,0
12.11.2022 02:00,0,0,0,1,0
12.11.2022 03:00,0,0,0,1,0
12.11.2022 04:00,0,0,0,1,0
12.11.2022 05:00,0,0,0,1,0
12.11.2022 06:00,0,0,0,1,0
12.11.2022 07:00,0,0,0,1,0
12.11.2022 08:00,0.003295393,0.000880354,0,1,0.000854738
12.11.2022 09:00,0.03502232,0.021128496,0.014215125,1,0.034315197
12.11.2022 10:00,0.027742071,0.016304156,0.010729972,1,0.026247493
12.11.2022 11:00,0.060006544,0.038031294,0.02661606,1,0.062766254
12.11.2022 12:00,0.078166265,0.035308065,0.051382125,1,0.084167691
12.11.2022 13:00,0.079673733,0.034768115,0.051931156,1,0.084176508
12.11.2022 14:00,0.04940753,0.020940688,0.031330564,1,0.05075027
12.11.2022 15:00,0.010949587,0.003004942,0.005585792,1,0.008340762
12.11.2022 16:00,0,0,0,1,0
12.11.2022 17:00,0,0,0,1,0
12.11.2022 18:00,0,0,0,1,0
12.11.2022 19:00,0,0,0,1,0
12.11.2022 20:00,0,0,0,1,0
12.11.2022 21:00,0,0,0,1,0
12.11.2022 22:00,0,0,0,1,0
12.11.2022 23:00,0,0,0,1,0
13.11.2022 00:00,0,0,0,1,0
13.11.2022 01:00,0,0,0,1,0
13.11.2022 02:00,0,0,0,1,0
13.11.2022 03:00,0,0,0,1,0
13.11.2022 04:00,0,0,0,1,0
13.11.2022 05:00,0,0,0,1,0
13.11.2022 06:00,0,0,0,1,0
13.11.2022 07:00,0,0,0,1,0
13.11.2022 08:00,0.016547082,0.030119846,0.003067411,1,0.032221579
13.11.2022 09:00,0.228889616,0.362107215,0.02317865,1,0.37407487
13.11.2022 10:00,0.454144951,0.404012067,0.025899933,1,0.41740248
13.11.2022 11:00,0.413221306,0.172361579,0.053255992,1,0.219052582
13.11.2022 12:00,0.383364106,0.059922764,0.103898119,1,0.159054046
13.11.2022 13:00,0.161240564,0.054112427,0.101797479,1,0.151373261
13.11.2022 14:00,0.042150653,0.01743101,0.02635348,1,0.042510455
13.11.2022 15:00,0.001998271,0,0.000167096,1,0.000162234
13.11.2022 16:00,0,0,0,1,0
13.11.2022 17:00,0,0,0,1,0
13.11.2022 18:00,0,0,0,1,0
13.11.2022 19:00,0,0,0,1,0
13.11.2022 20:00,0,0,0,1,0
13.11.2022 21:00,0,0,0,1,0
13.11.2022 22:00,0,0,0,1,0
13.11.2022 23:00,0,0,0,1,0
14.11.2022 00:00,0,0,0,1,0
14.11.2022 01:00,0,0,0,1,0
14.11.2022 02:00,0,0,0,1,0
14.11.2022 03:00,0,0,0,1,0
14.11.2022 04:00,0,0,0,1,0
14.11.2022 05:00,0,0,0,1,0
14.11.2022 06:00,0,0,0,1,0
14.11.2022 07:00,0,0,0,1,0
14.11.2022 08:00,0.039147405,0.141748735,0.003067411,1,0.140602306
14.11.2022 09:00,0.262755042,0.433709342,0.019442853,1,0.439966435
14.11.2022 10:00,0.438299016,0.391945348,0.027284446,1,0.407031103
14.11.2022 11:00,0.567964569,0.20063855,0.026663802,1,0.220688339
14.11.2022 12:00,0.594362774,0.028511732,0.077031414,1,0.102472066
14.11.2022 13:00,0.563523968,0.025178125,0.303375346,1,0.318993267
14.11.2022 14:00,0.418351368,0.024227343,0.442280149,1,0.452933121
14.11.2022 15:00,0.227872952,0.012336694,0.410806359,1,0.410830495
14.11.2022 16:00,0,0,0,1,0
14.11.2022 17:00,0,0,0,1,0
14.11.2022 18:00,0,0,0,1,0
14.11.2022 19:00,0,0,0,1,0
14.11.2022 20:00,0,0,0,1,0
14.11.2022 21:00,0,0,0,1,0
14.11.2022 22:00,0,0,0,1,0
14.11.2022 23:00,0,0,0,1,0
15.11.2022 00:00,0,0,0,1,0
15.11.2022 01:00,0,0,0,1,0
15.11.2022 02:00,0,0,0,1,0
15.11.2022 03:00,0,0,0,1,0
15.11.2022 04:00,0,0,0,1,0
15.11.2022 05:00,0,0,0,1,0
15.11.2022 06:00,0,0,0,1,0
15.11.2022 07:00,0,0,0,1,0
15.11.2022 08:00,0.00316685,0.000809926,0,1,0.000786359
15.11.2022 09:00,0.078890785,0.083574942,0.022235749,1,0.102731826
15.11.2022 10:00,0.146236006,0.110760274,0.043958274,1,0.150216569
15.11.2022 11:00,0.248147802,0.123237825,0.058973074,1,0.176908951
15.11.2022 12:00,0.426461308,0.049276349,0.092905567,1,0.138044726
15.11.2022 13:00,0.370112417,0.046107075,0.211305261,1,0.249922187
15.11.2022 14:00,0.098113913,0.032044886,0.075969159,1,0.104871067
15.11.2022 15:00,0.038773459,0.010869438,0.036940227,1,0.046418506
15.11.2022 16:00,0,0,0,1,0
15.11.2022 17:00,0,0,0,1,0
15.11.2022 18:00,0,0,0,1,0
15.11.2022 19:00,0,0,0,1,0
15.11.2022 20:00,0,0,0,1,0
15.11.2022 21:00,0,0,0,1,0
15.11.2022 22:00,0,0,0,1,0
15.11.2022 23:00,0,0,0,1,0
16.11.2022 00:00,0,0,0,1,0
16.11.2022 01:00,0,0,0,1,0
16.11.2022 02:00,0,0,0,1,0
16.11.2022 03:00,0,0,0,1,0
16.11.2022 04:00,0,0,0,1,0
16.11.2022 05:00,0,0,0,1,0
16.11.2022 06:00,0,0,0,1,0
