14.11.2022 10:00;675126.0
14.11.2022 11:00;874854.0
14.11.2022 12:00;915516.0
14.11.2022 13:00;868014.0
14.11.2022 14:00;644400.0
14.11.2022 15:00;351000.0
14.11.2022 16:00;0.0
14.11.2022 17:00;0.0
14.11.2022 18:00;0.0
14.11.2022 19:00;0.0
14.11.2022 20:00;0.0
14.11.2022 21:00;0.0
14.11.2022 22:00;0.0
14.11.2022 23:00;0.0
15.11.2022;0.0
15.11.2022 01:00;0.0
15.11.2022 02:00;0.0
15.11.2022 03:00;0.0
15.11.2022 04:00;0.0
15.11.2022 05:00;0.0
15.11.2022 06:00;0.0
15.11.2022 07:00;0.0
15.11.2022 08:00;4878.0
15.11.2022 09:00;121518.0
15.11.2022 10:00;225252.0
15.11.2022 11:00;382230.0
15.11.2022 12:00;656892.0
15.11.2022 13:00;570096.0
15.11.2022 14:00;151128.0
15.11.2022 15:00;59724.0
15.11.2022 16:00;0.0
15.11.2022 17:00;0.0
15.11.2022 18:00;0.0
15.11.2022 19:00;0.0
15.11.2022 20:00;0.0
15.11.2022 21:00;0.0
15.11.2022 22:00;0.0
15.11.2022 23:00;0.0
16.11.2022;0.0
16.11.2022 01:00;0.0
16.11.2022 02:00;0.0
16.11.2022 03:00;0.0
16.11.2022 04:00;0.0
16.11.2022 05:00;0.0
16.11.2022 06:00;0.0
16.11.2022 07:00;0.0
16.11.2022 08:00;90.0
16.11.2022 09:00;21240.0
16.11.2022 10:00;44046.0
16.11.2022 11:00;132336.0
16.11.2022 12:00;322722.0
16.11.2022 13:00;513954.0
16.11.2022 14:00;681516.0
16.11.2022 15:00;418608.0
16.11.2022 16:00;0.0
16.11.2022 17:00;0.0
16.11.2022 18:00;0.0
16.11.2022 19:00;0.0
16.11.2022 20:00;0.0
16.11.2022 21:00;0.0
16.11.2022 22:00;0.0
16.11.2022 23:00;0.0
17.11.2022;0.0
17.11.2022 01:00;0.0
17.11.2022 02:00;0.0
17.11.2022 03:00;0.0
17.11.2022 04:00;0.0
17.11.2022 05:00;0.0
17.11.2022 06:00;0.0
17.11.2022 07:00;0.0
17.11.2022 08:00;47898.0
17.11.2022 09:00;346734.0
17.11.2022 10:00;696114.0
17.11.2022 11:00;351180.0
17.11.2022 12:00;748242.0
17.11.2022 13:00;634680.0
17.11.2022 14:00;364698.0
17.11.2022 15:00;23562.0
17.11.2022 16:00;0.0
17.11.2022 17:00;0.0
17.11.2022 18:00;0.0
17.11.2022 19:00;0.0
17.11.2022 20:00;0.0
17.11.2022 21:00;0.0
17.11.2022 22:00;0.0
17.11.2022 23:00;0.0
18.11.2022;0.0
18.11.2022 01:00;0.0
18.11.2022 02:00;0.0
18.11.2022 03:00;0.0
18.11.2022 04:00;0.0
18.11.2022 05:00;0.0
18.11.2022 06:00;0.0
18.11.2022 07:00;0.0
18.11.2022 08:00;756.0
18.11.2022 09:00;3978.0
18.11.2022 10:00;48528.0
18.11.2022 11:00;55404.0
18.11.2022 12:00;87948.0
18.11.2022 13:00;76428.0
18.11.2022 14:00;16542.0
18.11.2022 15:00;9846.0
18.11.2022 16:00;0.0
18.11.2022 17:00;0.0
18.11.2022 18:00;0.0
18.11.2022 19:00;0.0
18.11.2022 20:00;0.0
18.11.2022 21:00;0.0
18.11.2022 22:00;0.0
18.11.2022 23:00;0.0
19.11.2022;0.0
19.11.2022 01:00;0.0
19.11.2022 02:00;0.0
19.11.2022 03:00;0.0
19.11.2022 04:00;0.0
19.11.2022 05:00;0.0
19.11.2022 06:00;0.0
19.11.2022 07:00;0.0
19.11.2022 08:00;10548.0
19.11.2022 09:00;72432.0
19.11.2022 10:00;97254.0
19.11.2022 11:00;104616.0
19.11.2022 12:00;237726.0
19.11.2022 13:00;52074.0
19.11.2022 14:00;122184.0
19.11.2022 15:00;223722.0
19.11.2022 16:00;0.0
19.11.2022 17:00;0.0
19.11.2022 18:00;0.0
19.11.2022 19:00;0.0
19.11.2022 20:00;0.0
19.11.2022 21:00;0.0
19.11.2022 22:00;0.0
19.11.2022 23:00;0.0
20.11.2022;0.0
20.11.2022 01:00;0.0
20.11.2022 02:00;0.0
20.11.2022 03:00;0.0
20.11.2022 04:00;0.0
20.11.2022 05:00;0.0
20.11.2022 06:00;0.0
20.11.2022 07:00;0.0
20.11.2022 08:00;9702.0
20.11.2022 09:00;78552.0
20.11.2022 10:00;738576.0
20.11.2022 11:00;807948.0
20.11.2022 12:00;78030.0
20.11.2022 13:00;44496.0
20.11.2022 14:00;21312.0
20.11.2022 15:00;3096.0
20.11.2022 16:00;0.0
20.11.2022 17:00;0.0
20.11.2022 18:00;0.0
20.11.2022 19:00;0.0
20.11.2022 20:00;0.0
20.11.2022 21:00;0.0
20.11.2022 22:00;0.0
20.11.2022 23:00;0.0
21.11.2022;0.0
21.11.2022 01:00;0.0
21.11.2022 02:00;0.0
21.11.2022 03:00;0.0
21.11.2022 04:00;0.0
21.11.2022 05:00;0.0
21.11.2022 06:00;0.0
21.11.2022 07:00;0.0
21.11.2022 08:00;7380.0
21.11.2022 09:00;127494.0
21.11.2022 10:00;86094.0
21.11.2022 11:00;530622.0
21.11.2022 12:00;891774.0
21.11.2022 13:00;525006.0
21.11.2022 14:00;292914.0
21.11.2022 15:00;235404.0
21.11.2022 16:00;0.0
21.11.2022 17:00;0.0
21.11.2022 18:00;0.0
21.11.2022 19:00;0.0
21.11.2022 20:00;0.0
21.11.2022 21:00;0.0
21.11.2022 22:00;0.0
21.11.2022 23:00;0.0
22.11.2022;0.0
22.11.2022 01:00;0.0
22.11.2022 02:00;0.0
22.11.2022 03:00;0.0
22.11.2022 04:00;0.0
22.11.2022 05:00;0.0
22.11.2022 06:00;0.0
22.11.2022 07:00;0.0
22.11.2022 08:00;0.0
22.11.2022 09:00;17244.0
22.11.2022 10:00;41832.0
22.11.2022 11:00;94878.0
22.11.2022 12:00;88668.0
22.11.2022 13:00;116694.0
22.11.2022 14:00;67950.0
22.11.2022 15:00;792.0
22.11.2022 16:00;0.0
22.11.2022 17:00;0.0
22.11.2022 18:00;0.0
22.11.2022 19:00;0.0
22.11.2022 20:00;0.0
22.11.2022 21:00;0.0
22.11.2022 22:00;0.0
22.11.2022 23:00;0.0
23.11.2022;0.0
23.11.2022 01:00;0.0
23.11.2022 02:00;0.0
23.11.2022 03:00;0.0
23.11.2022 04:00;0.0
23.11.2022 05:00;0.0
23.11.2022 06:00;0.0
23.11.2022 07:00;0.0
23.11.2022 08:00;0.0
23.11.2022 09:00;100548.0
23.11.2022 10:00;98424.0
23.11.2022 11:00;117468.0
23.11.2022 12:00;232686.0
23.11.2022 13:00;664290.0
23.11.2022 14:00;101520.0
23.11.2022 15:00;64188.0
23.11.2022 16:00;0.0
23.11.2022 17:00;0.0
23.11.2022 18:00;0.0
23.11.2022 19:00;0.0
23.11.2022 20:00;0.0
23.11.2022 21:00;0.0
23.11.2022 22:00;0.0
23.11.2022 23:00;0.0
24.11.2022;0.0
24.11.2022 01:00;0.0
24.11.2022 02:00;0.0
24.11.2022 03:00;0.0
24.11.2022 04:00;0.0
24.11.2022 05:00;0.0
24.11.2022 06:00;0.0
24.11.2022 07:00;0.0
24.11.2022 08:00;0.0
24.11.2022 09:00;137376.0
24.11.2022 10:00;606006.0
24.11.2022 11:00;787518.0
24.11.2022 12:00;850248.0
24.11.2022 13:00;559008.0
24.11.2022 14:00;203364.0
24.11.2022 15:00;163782.0
24.11.2022 16:00;0.0
24.11.2022 17:00;0.0
24.11.2022 18:00;0.0
24.11.2022 19:00;0.0
24.11.2022 20:00;0.0
24.11.2022 21:00;0.0
24.11.2022 22:00;0.0
24.11.2022 23:00;0.0
25.11.2022;0.0
25.11.2022 01:00;0.0
25.11.2022 02:00;0.0
25.11.2022 03:00;0.0
25.11.2022 04:00;0.0
25.11.2022 05:00;0.0
25.11.2022 06:00;0.0
25.11.2022 07:00;0.0
25.11.2022 08:00;0.0
25.11.2022 09:00;32184.0
25.11.2022 10:00;70794.0
25.11.2022 11:00;427032.0
25.11.2022 12:00;113688.0
25.11.2022 13:00;524808.0
25.11.2022 14:00;598536.0
25.11.2022 15:00;35388.0
25.11.2022 16:00;0.0
25.11.2022 17:00;0.0
25.11.2022 18:00;0.0
25.11.2022 19:00;0.0
25.11.2022 20:00;0.0
25.11.2022 21:00;0.0
25.11.2022 22:00;0.0
25.11.2022 23:00;0.0
26.11.2022;0.0
26.11.2022 01:00;0.0
26.11.2022 02:00;0.0
26.11.2022 03:00;0.0
26.11.2022 04:00;0.0
26.11.2022 05:00;0.0
26.11.2022 06:00;0.0
26.11.2022 07:00;0.0
26.11.2022 08:00;0.0
26.11.2022 09:00;38106.0
26.11.2022 10:00;90828.0
26.11.2022 11:00;69714.0
26.11.2022 12:00;104526.0
26.11.2022 13:00;152712.0
26.11.2022 14:00;376074.0
26.11.2022 15:00;190548.0
26.11.2022 16:00;0.0
26.11.2022 17:00;0.0
26.11.2022 18:00;0.0
26.11.2022 19:00;0.0
26.11.2022 20:00;0.0
26.11.2022 21:00;0.0
26.11.2022 22:00;0.0
26.11.2022 23:00;0.0
27.11.2022;0.0
27.11.2022 01:00;0.0
27.11.2022 02:00;0.0
27.11.2022 03:00;0.0
27.11.2022 04:00;0.0
27.11.2022 05:00;0.0
27.11.2022 06:00;0.0
27.11.2022 07:00;0.0
27.11.2022 08:00;0.0
27.11.2022 09:00;135036.0
27.11.2022 10:00;8982.0
27.11.2022 11:00;40914.0
27.11.2022 12:00;54486.0
27.11.2022 13:00;46206.0
27.11.2022 14:00;38124.0
27.11.2022 15:00;5886.0
27.11.2022 16:00;0.0
27.11.2022 17:00;0.0
27.11.2022 18:00;0.0
27.11.2022 19:00;0.0
27.11.2022 20:00;0.0
27.11.2022 21:00;0.0
27.11.2022 22:00;0.0
27.11.2022 23:00;0.0
28.11.2022;0.0
28.11.2022 01:00;0.0
28.11.2022 02:00;0.0
28.11.2022 03:00;0.0
28.11.2022 04:00;0.0
28.11.2022 05:00;0.0
28.11.2022 06:00;0.0
28.11.2022 07:00;0.0
28.11.2022 08:00;0.0
28.11.2022 09:00;23004.0
28.11.2022 10:00;70542.0
28.11.2022 11:00;170802.0
28.11.2022 12:00;218142.0
28.11.2022 13:00;328374.0
28.11.2022 14:00;46386.0
28.11.2022 15:00;20430.0
28.11.2022 16:00;0.0
28.11.2022 17:00;0.0
28.11.2022 18:00;0.0
28.11.2022 19:00;0.0
28.11.2022 20:00;0.0
28.11.2022 21:00;0.0
28.11.2022 22:00;0.0
28.11.2022 23:00;0.0
29.11.2022;0.0
29.11.2022 01:00;0.0
29.11.2022 02:00;0.0
29.11.2022 03:00;0.0
29.11.2022 04:00;0.0
29.11.2022 05:00;0.0
29.11.2022 06:00;0.0
29.11.2022 07:00;0.0
29.11.2022 08:00;0.0
29.11.2022 09:00;27342.0
29.11.2022 10:00;29952.0
29.11.2022 11:00;39312.0
29.11.2022 12:00;37944.0
29.11.2022 13:00;36576.0
29.11.2022 14:00;55980.0
29.11.2022 15:00;6120.0
29.11.2022 16:00;0.0
29.11.2022 17:00;0.0
29.11.2022 18:00;0.0
29.11.2022 19:00;0.0
29.11.2022 20:00;0.0
29.11.2022 21:00;0.0
29.11.2022 22:00;0.0
29.11.2022 23:00;0.0
30.11.2022;0.0
30.11.2022 01:00;0.0
30.11.2022 02:00;0.0
30.11.2022 03:00;0.0
30.11.2022 04:00;0.0
30.11.2022 05:00;0.0
30.11.2022 06:00;0.0
30.11.2022 07:00;0.0
30.11.2022 08:00;0.0
30.11.2022 09:00;113292.0
30.11.2022 10:00;149706.0
30.11.2022 11:00;188460.0
30.11.2022 12:00;262044.0
30.11.2022 13:00;161676.0
30.11.2022 14:00;72054.0
30.11.2022 15:00;5076.0
30.11.2022 16:00;0.0
30.11.2022 17:00;0.0
30.11.2022 18:00;0.0
30.11.2022 19:00;0.0
30.11.2022 20:00;0.0
30.11.2022 21:00;0.0
30.11.2022 22:00;0.0
30.11.2022 23:00;0.0
01.12.2022;0.0
01.12.2022 01:00;0.0
01.12.2022 02:00;0.0
01.12.2022 03:00;0.0
01.12.2022 04:00;0.0
01.12.2022 05:00;0.0
01.12.2022 06:00;0.0
01.12.2022 07:00;0.0
01.12.2022 08:00;0.0
01.12.2022 09:00;42066.0
01.12.2022 10:00;36756.0
01.12.2022 11:00;91350.0
01.12.2022 12:00;196020.0
01.12.2022 13:00;147312.0
01.12.2022 14:00;53172.0
01.12.2022 15:00;7146.0
01.12.2022 16:00;0.0
01.12.2022 17:00;0.0
01.12.2022 18:00;0.0
01.12.2022 19:00;0.0
01.12.2022 20:00;0.0
01.12.2022 21:00;0.0
01.12.2022 22:00;0.0
01.12.2022 23:00;0.0
02.12.2022;0.0
02.12.2022 01:00;0.0
02.12.2022 02:00;0.0
02.12.2022 03:00;0.0
02.12.2022 04:00;0.0
02.12.2022 05:00;0.0
02.12.2022 06:00;0.0
02.12.2022 07:00;0.0
02.12.2022 08:00;0.0
02.12.2022 09:00;14922.0
02.12.2022 10:00;32544.0
02.12.2022 11:00;43344.0
02.12.2022 12:00;68778.0
02.12.2022 13:00;39096.0
02.12.2022 14:00;109584.0
02.12.2022 15:00;5112.0
02.12.2022 16:00;0.0
02.12.2022 17:00;0.0
02.12.2022 18:00;0.0
02.12.2022 19:00;0.0
02.12.2022 20:00;0.0
02.12.2022 21:00;0.0
02.12.2022 22:00;0.0
02.12.2022 23:00;0.0
03.12.2022;0.0
03.12.2022 01:00;0.0
03.12.2022 02:00;0.0
03.12.2022 03:00;0.0
03.12.2022 04:00;0.0
03.12.2022 05:00;0.0
03.12.2022 06:00;0.0
03.12.2022 07:00;0.0
03.12.2022 08:00;0.0
03.12.2022 09:00;245862.0
03.12.2022 10:00;528102.0
03.12.2022 11:00;760464.0
03.12.2022 12:00;865458.0
03.12.2022 13:00;777168.0
03.12.2022 14:00;583236.0
03.12.2022 15:00;178182.0
03.12.2022 16:00;0.0
03.12.2022 17:00;0.0
03.12.2022 18:00;0.0
03.12.2022 19:00;0.0
03.12.2022 20:00;0.0
03.12.2022 21:00;0.0
03.12.2022 22:00;0.0
03.12.2022 23:00;0.0
04.12.2022;0.0
04.12.2022 01:00;0.0
04.12.2022 02:00;0.0
04.12.2022 03:00;0.0
04.12.2022 04:00;0.0
04.12.2022 05:00;0.0
04.12.2022 06:00;0.0
04.12.2022 07:00;0.0
04.12.2022 08:00;0.0
04.12.2022 09:00;205200.0
04.12.2022 10:00;86868.0
04.12.2022 11:00;155808.0
04.12.2022 12:00;69552.0
04.12.2022 13:00;54954.0
04.12.2022 14:00;54900.0
04.12.2022 15:00;6174.0
04.12.2022 16:00;0.0
04.12.2022 17:00;0.0
04.12.2022 18:00;0.0
04.12.2022 19:00;0.0
04.12.2022 20:00;0.0
04.12.2022 21:00;0.0
04.12.2022 22:00;0.0
04.12.2022 23:00;0.0
05.12.2022;0.0
05.12.2022 01:00;0.0
05.12.2022 02:00;0.0
05.12.2022 03:00;0.0
05.12.2022 04:00;0.0
05.12.2022 05:00;0.0
05.12.2022 06:00;0.0
05.12.2022 07:00;0.0
05.12.2022 08:00;0.0
05.12.2022 09:00;3366.0
05.12.2022 10:00;52344.0
05.12.2022 11:00;73890.0
05.12.2022 12:00;254160.0
05.12.2022 13:00;80676.0
05.12.2022 14:00;124290.0
05.12.2022 15:00;36774.0
05.12.2022 16:00;0.0
05.12.2022 17:00;0.0
05.12.2022 18:00;0.0
05.12.2022 19:00;0.0
05.12.2022 20:00;0.0
05.12.2022 21:00;0.0
05.12.2022 22:00;0.0
05.12.2022 23:00;0.0
06.12.2022;0.0
06.12.2022 01:00;0.0
06.12.2022 02:00;0.0
06.12.2022 03:00;0.0
06.12.2022 04:00;0.0
06.12.2022 05:00;0.0
06.12.2022 06:00;0.0
06.12.2022 07:00;0.0
06.12.2022 08:00;0.0
06.12.2022 09:00;23796.0
06.12.2022 10:00;27594.0
06.12.2022 11:00;95796.0
06.12.2022 12:00;161604.0
06.12.2022 13:00;154440.0
06.12.2022 14:00;109062.0
06.12.2022 15:00;144.0
06.12.2022 16:00;0.0
06.12.2022 17:00;0.0
06.12.2022 18:00;0.0
06.12.2022 19:00;0.0
06.12.2022 20:00;0.0
06.12.2022 21:00;0.0
06.12.2022 22:00;0.0
06.12.2022 23:00;0.0
07.12.2022;0.0
07.12.2022 01:00;0.0
07.12.2022 02:00;0.0
07.12.2022 03:00;0.0
07.12.2022 04:00;0.0
07.12.2022 05:00;0.0
07.12.2022 06:00;0.0
07.12.2022 07:00;0.0
07.12.2022 08:00;0.0
07.12.2022 09:00;16074.0
07.12.2022 10:00;184788.0
07.12.2022 11:00;90018.0
07.12.2022 12:00;86688.0
07.12.2022 13:00;157716.0
07.12.2022 14:00;189126.0
07.12.2022 15:00;25020.0
07.12.2022 16:00;0.0
07.12.2022 17:00;0.0
07.12.2022 18:00;0.0
07.12.2022 19:00;0.0
07.12.2022 20:00;0.0
07.12.2022 21:00;0.0
07.12.2022 22:00;0.0
07.12.2022 23:00;0.0
08.12.2022;0.0
08.12.2022 01:00;0.0
08.12.2022 02:00;0.0
08.12.2022 03:00;0.0
08.12.2022 04:00;0.0
08.12.2022 05:00;0.0
08.12.2022 06:00;0.0
08.12.2022 07:00;0.0
08.12.2022 08:00;0.0
08.12.2022 09:00;10044.0
08.12.2022 10:00;33084.0
08.12.2022 11:00;269766.0
08.12.2022 12:00;258354.0
08.12.2022 13:00;367560.0
08.12.2022 14:00;268524.0
08.12.2022 15:00;11286.0
08.12.2022 16:00;0.0
08.12.2022 17:00;0.0
08.12.2022 18:00;0.0
08.12.2022 19:00;0.0
08.12.2022 20:00;0.0
08.12.2022 21:00;0.0
08.12.2022 22:00;0.0
08.12.2022 23:00;0.0
09.12.2022;0.0
09.12.2022 01:00;0.0
09.12.2022 02:00;0.0
09.12.2022 03:00;0.0
09.12.2022 04:00;0.0
09.12.2022 05:00;0.0
09.12.2022 06:00;0.0
09.12.2022 07:00;0.0
09.12.2022 08:00;0.0
09.12.2022 09:00;173070.0
09.12.2022 10:00;365796.0
09.12.2022 11:00;562878.0
09.12.2022 12:00;684036.0
09.12.2022 13:00;753930.0
09.12.2022 14:00;559692.0
09.12.2022 15:00;65682.0
09.12.2022 16:00;0.0
09.12.2022 17:00;0.0
09.12.2022 18:00;0.0
09.12.2022 19:00;0.0
09.12.2022 20:00;0.0
09.12.2022 21:00;0.0
09.12.2022 22:00;0.0
09.12.2022 23:00;0.0
10.12.2022;0.0
10.12.2022 01:00;0.0
10.12.2022 02:00;0.0
10.12.2022 03:00;0.0
10.12.2022 04:00;0.0
10.12.2022 05:00;0.0
10.12.2022 06:00;0.0
10.12.2022 07:00;0.0
10.12.2022 08:00;0.0
10.12.2022 09:00;13752.0
10.12.2022 10:00;6120.0
10.12.2022 11:00;204174.0
10.12.2022 12:00;84582.0
10.12.2022 13:00;43020.0
10.12.2022 14:00;21978.0
10.12.2022 15:00;0.0
10.12.2022 16:00;0.0
10.12.2022 17:00;0.0
10.12.2022 18:00;0.0
10.12.2022 19:00;0.0
10.12.2022 20:00;0.0
10.12.2022 21:00;0.0
10.12.2022 22:00;0.0
10.12.2022 23:00;0.0
11.12.2022;0.0
11.12.2022 01:00;0.0
11.12.2022 02:00;0.0
11.12.2022 03:00;0.0
11.12.2022 04:00;0.0
11.12.2022 05:00;0.0
11.12.2022 06:00;0.0
11.12.2022 07:00;0.0
11.12.2022 08:00;0.0
11.12.2022 09:00;37836.0
11.12.2022 10:00;25002.0
11.12.2022 11:00;41076.0
11.12.2022 12:00;35568.0
11.12.2022 13:00;39654.0
11.12.2022 14:00;31500.0
11.12.2022 15:00;2466.0
11.12.2022 16:00;0.0
11.12.2022 17:00;0.0
11.12.2022 18:00;0.0
11.12.2022 19:00;0.0
11.12.2022 20:00;0.0
11.12.2022 21:00;0.0
11.12.2022 22:00;0.0
11.12.2022 23:00;0.0
12.12.2022;0.0
12.12.2022 01:00;0.0
12.12.2022 02:00;0.0
12.12.2022 03:00;0.0
12.12.2022 04:00;0.0
12.12.2022 05:00;0.0
12.12.2022 06:00;0.0
12.12.2022 07:00;0.0
12.12.2022 08:00;0.0
12.12.2022 09:00;9342.0
12.12.2022 10:00;17406.0
12.12.2022 11:00;67824.0
12.12.2022 12:00;178686.0
12.12.2022 13:00;136566.0
12.12.2022 14:00;37872.0
12.12.2022 15:00;0.0
12.12.2022 16:00;0.0
12.12.2022 17:00;0.0
12.12.2022 18:00;0.0
12.12.2022 19:00;0.0
12.12.2022 20:00;0.0
12.12.2022 21:00;0.0
12.12.2022 22:00;0.0
12.12.2022 23:00;0.0
13.12.2022;0.0
13.12.2022 01:00;0.0
13.12.2022 02:00;0.0
13.12.2022 03:00;0.0
13.12.2022 04:00;0.0
13.12.2022 05:00;0.0
13.12.2022 06:00;0.0
13.12.2022 07:00;0.0
13.12.2022 08:00;0.0
13.12.2022 09:00;25434.0
13.12.2022 10:00;45036.0
13.12.2022 11:00;59076.0
13.12.2022 12:00;54684.0
13.12.2022 13:00;101070.0
13.12.2022 14:00;19710.0
13.12.2022 15:00;0.0
13.12.2022 16:00;0.0
13.12.2022 17:00;0.0
13.12.2022 18:00;0.0
13.12.2022 19:00;0.0
13.12.2022 20:00;0.0
13.12.2022 21:00;0.0
13.12.2022 22:00;0.0
13.12.2022 23:00;0.0
14.12.2022;0.0
14.12.2022 01:00;0.0
14.12.2022 02:00;0.0
14.12.2022 03:00;0.0
14.12.2022 04:00;0.0
14.12.2022 05:00;0.0
14.12.2022 06:00;0.0
14.12.2022 07:00;0.0
14.12.2022 08:00;0.0
14.12.2022 09:00;16128.0
14.12.2022 10:00;31266.0
14.12.2022 11:00;39258.0
14.12.2022 12:00;44658.0
14.12.2022 13:00;48780.0
14.12.2022 14:00;44514.0
14.12.2022 15:00;4158.0
14.12.2022 16:00;0.0
14.12.2022 17:00;0.0
14.12.2022 18:00;0.0
14.12.2022 19:00;0.0
14.12.2022 20:00;0.0
14.12.2022 21:00;0.0
14.12.2022 22:00;0.0
14.12.2022 23:00;0.0
15.12.2022;0.0
15.12.2022 01:00;0.0
15.12.2022 02:00;0.0
15.12.2022 03:00;0.0
15.12.2022 04:00;0.0
15.12.2022 05:00;0.0
15.12.2022 06:00;0.0
15.12.2022 07:00;0.0
15.12.2022 08:00;0.0
15.12.2022 09:00;14796.0
15.12.2022 10:00;276084.0
15.12.2022 11:00;498672.0
15.12.2022 12:00;333594.0
15.12.2022 13:00;35892.0
15.12.2022 14:00;116766.0
15.12.2022 15:00;5958.0
15.12.2022 16:00;0.0
15.12.2022 17:00;0.0
15.12.2022 18:00;0.0
15.12.2022 19:00;0.0
15.12.2022 20:00;0.0
15.12.2022 21:00;0.0
15.12.2022 22:00;0.0
15.12.2022 23:00;0.0
16.12.2022;0.0
16.12.2022 01:00;0.0
16.12.2022 02:00;0.0
16.12.2022 03:00;0.0
16.12.2022 04:00;0.0
16.12.2022 05:00;0.0
16.12.2022 06:00;0.0
16.12.2022 07:00;0.0
16.12.2022 08:00;0.0
16.12.2022 09:00;7002.0
16.12.2022 10:00;150876.0
16.12.2022 11:00;91116.0
16.12.2022 12:00;193680.0
16.12.2022 13:00;229320.0
16.12.2022 14:00;99468.0
16.12.2022 15:00;33084.0
16.12.2022 16:00;0.0
16.12.2022 17:00;0.0
16.12.2022 18:00;0.0
16.12.2022 19:00;0.0
16.12.2022 20:00;0.0
16.12.2022 21:00;0.0
16.12.2022 22:00;0.0
16.12.2022 23:00;0.0
17.12.2022;0.0
17.12.2022 01:00;0.0
17.12.2022 02:00;0.0
17.12.2022 03:00;0.0
17.12.2022 04:00;0.0
17.12.2022 05:00;0.0
17.12.2022 06:00;0.0
17.12.2022 07:00;0.0
17.12.2022 08:00;0.0
17.12.2022 09:00;38322.0
17.12.2022 10:00;105714.0
17.12.2022 11:00;265968.0
17.12.2022 12:00;206874.0
17.12.2022 13:00;204732.0
17.12.2022 14:00;514782.0
17.12.2022 15:00;232740.0
17.12.2022 16:00;0.0
17.12.2022 17:00;0.0
17.12.2022 18:00;0.0
17.12.2022 19:00;0.0
17.12.2022 20:00;0.0
17.12.2022 21:00;0.0
17.12.2022 22:00;0.0
17.12.2022 23:00;0.0
18.12.2022;0.0
18.12.2022 01:00;0.0
18.12.2022 02:00;0.0
18.12.2022 03:00;0.0
18.12.2022 04:00;0.0
18.12.2022 05:00;0.0
18.12.2022 06:00;0.0
18.12.2022 07:00;0.0
18.12.2022 08:00;0.0
18.12.2022 09:00;69732.0
18.12.2022 10:00;369360.0
18.12.2022 11:00;119862.0
18.12.2022 12:00;62748.0
18.12.2022 13:00;22662.0
18.12.2022 14:00;17856.0
18.12.2022 15:00;0.0
18.12.2022 16:00;0.0
18.12.2022 17:00;0.0
18.12.2022 18:00;0.0
18.12.2022 19:00;0.0
18.12.2022 20:00;0.0
18.12.2022 21:00;0.0
18.12.2022 22:00;0.0
18.12.2022 23:00;0.0
19.12.2022;0.0
19.12.2022 01:00;0.0
19.12.2022 02:00;0.0
19.12.2022 03:00;0.0
19.12.2022 04:00;0.0
19.12.2022 05:00;0.0
19.12.2022 06:00;0.0
19.12.2022 07:00;0.0
19.12.2022 08:00;0.0
19.12.2022 09:00;193158.0
19.12.2022 10:00;432396.0
19.12.2022 11:00;712458.0
19.12.2022 12:00;812016.0
19.12.2022 13:00;694890.0
19.12.2022 14:00;563166.0
19.12.2022 15:00;128340.0
19.12.2022 16:00;0.0
19.12.2022 17:00;0.0
19.12.2022 18:00;0.0
19.12.2022 19:00;0.0
19.12.2022 20:00;0.0
19.12.2022 21:00;0.0
19.12.2022 22:00;0.0
19.12.2022 23:00;0.0
20.12.2022;0.0
20.12.2022 01:00;0.0
20.12.2022 02:00;0.0
20.12.2022 03:00;0.0
20.12.2022 04:00;0.0
20.12.2022 05:00;0.0
20.12.2022 06:00;0.0
20.12.2022 07:00;0.0
20.12.2022 08:00;0.0
20.12.2022 09:00;181566.0
20.12.2022 10:00;506538.0
20.12.2022 11:00;712908.0
20.12.2022 12:00;794034.0
20.12.2022 13:00;762066.0
20.12.2022 14:00;595278.0
20.12.2022 15:00;283968.0
20.12.2022 16:00;0.0
20.12.2022 17:00;0.0
20.12.2022 18:00;0.0
20.12.2022 19:00;0.0
20.12.2022 20:00;0.0
20.12.2022 21:00;0.0
20.12.2022 22:00;0.0
20.12.2022 23:00;0.0
21.12.2022;0.0
21.12.2022 01:00;0.0
21.12.2022 02:00;0.0
21.12.2022 03:00;0.0
21.12.2022 04:00;0.0
21.12.2022 05:00;0.0
21.12.2022 06:00;0.0
21.12.2022 07:00;0.0
21.12.2022 08:00;0.0
21.12.2022 09:00;89730.0
21.12.2022 10:00;5040.0
21.12.2022 11:00;45468.0
21.12.2022 12:00;57888.0
21.12.2022 13:00;60732.0
21.12.2022 14:00;23040.0
21.12.2022 15:00;1548.0
21.12.2022 16:00;0.0
21.12.2022 17:00;0.0
21.12.2022 18:00;0.0
21.12.2022 19:00;0.0
21.12.2022 20:00;0.0
21.12.2022 21:00;0.0
21.12.2022 22:00;0.0
21.12.2022 23:00;0.0
22.12.2022;0.0
22.12.2022 01:00;0.0
22.12.2022 02:00;0.0
22.12.2022 03:00;0.0
22.12.2022 04:00;0.0
22.12.2022 05:00;0.0
22.12.2022 06:00;0.0
22.12.2022 07:00;0.0
22.12.2022 08:00;0.0
22.12.2022 09:00;214146.0
22.12.2022 10:00;425754.0
22.12.2022 11:00;602658.0
22.12.2022 12:00;772452.0
22.12.2022 13:00;809280.0
22.12.2022 14:00;673920.0
22.12.2022 15:00;351792.0
22.12.2022 16:00;0.0
22.12.2022 17:00;0.0
22.12.2022 18:00;0.0
22.12.2022 19:00;0.0
22.12.2022 20:00;0.0
22.12.2022 21:00;0.0
22.12.2022 22:00;0.0
