snapshots,Solar,Net,Biogas
08.11.2022 15:00,445.572,50,600
08.11.2022 16:00,3.078,50,600
08.11.2022 17:00,0,50,600
08.11.2022 18:00,0,50,600
08.11.2022 19:00,0,50,600
08.11.2022 20:00,0,50,600
08.11.2022 21:00,0,50,600
08.11.2022 22:00,0,50,600
08.11.2022 23:00,0,50,600
09.11.2022 00:00,0,50,600
09.11.2022 01:00,0,50,600
09.11.2022 02:00,0,50,600
09.11.2022 03:00,0,50,600
09.11.2022 04:00,0,50,600
09.11.2022 05:00,0,50,600
09.11.2022 06:00,0,50,600
09.11.2022 07:00,0,50,600
09.11.2022 08:00,86.256,50,600
09.11.2022 09:00,422.298,50,600
09.11.2022 10:00,717.12,50,600
09.11.2022 11:00,866.376,50,600
09.11.2022 12:00,933.408,50,600
09.11.2022 13:00,930.006,50,600
09.11.2022 14:00,737.208,50,600
09.11.2022 15:00,399.168,50,600
09.11.2022 16:00,0,50,600
09.11.2022 17:00,0,50,600
09.11.2022 18:00,0,50,600
09.11.2022 19:00,0,50,600
09.11.2022 20:00,0,50,600
09.11.2022 21:00,0,50,600
09.11.2022 22:00,0,50,600
09.11.2022 23:00,0,50,600
10.11.2022 00:00,0,50,600
10.11.2022 01:00,0,50,600
10.11.2022 02:00,0,50,600
10.11.2022 03:00,0,50,600
10.11.2022 04:00,0,50,600
10.11.2022 05:00,0,50,600
10.11.2022 06:00,0,50,600
10.11.2022 07:00,0,50,600
10.11.2022 08:00,13.626,50,600
10.11.2022 09:00,62.586,50,600
10.11.2022 10:00,133.254,50,600
10.11.2022 11:00,99.756,50,600
10.11.2022 12:00,159.084,50,600
10.11.2022 13:00,20.34,50,600
10.11.2022 14:00,85.626,50,600
10.11.2022 15:00,442.62,50,600
10.11.2022 16:00,0,50,600
10.11.2022 17:00,0,50,600
10.11.2022 18:00,0,50,600
10.11.2022 19:00,0,50,600
10.11.2022 20:00,0,50,600
10.11.2022 21:00,0,50,600
10.11.2022 22:00,0,50,600
10.11.2022 23:00,0,50,600
11.11.2022 00:00,0,50,600
11.11.2022 01:00,0,50,600
11.11.2022 02:00,0,50,600
11.11.2022 03:00,0,50,600
11.11.2022 04:00,0,50,600
11.11.2022 05:00,0,50,600
11.11.2022 06:00,0,50,600
11.11.2022 07:00,0,50,600
11.11.2022 08:00,7.074,50,600
11.11.2022 09:00,51.318,50,600
11.11.2022 10:00,40.248,50,600
11.11.2022 11:00,53.928,50,600
11.11.2022 12:00,56.556,50,600
11.11.2022 13:00,53.712,50,600
11.11.2022 14:00,45.342,50,600
11.11.2022 15:00,38.556,50,600
11.11.2022 16:00,0,50,600
11.11.2022 17:00,0,50,600
11.11.2022 18:00,0,50,600
11.11.2022 19:00,0,50,600
11.11.2022 20:00,0,50,600
11.11.2022 21:00,0,50,600
11.11.2022 22:00,0,50,600
11.11.2022 23:00,0,50,600
12.11.2022 00:00,0,50,600
12.11.2022 01:00,0,50,600
12.11.2022 02:00,0,50,600
12.11.2022 03:00,0,50,600
12.11.2022 04:00,0,50,600
12.11.2022 05:00,0,50,600
12.11.2022 06:00,0,50,600
12.11.2022 07:00,0,50,600
12.11.2022 08:00,5.076,50,600
12.11.2022 09:00,53.946,50,600
12.11.2022 10:00,42.732,50,600
12.11.2022 11:00,92.43,50,600
12.11.2022 12:00,120.402,50,600
12.11.2022 13:00,122.724,50,600
12.11.2022 14:00,76.104,50,600
12.11.2022 15:00,16.866,50,600
12.11.2022 16:00,0,50,600
12.11.2022 17:00,0,50,600
12.11.2022 18:00,0,50,600
12.11.2022 19:00,0,50,600
12.11.2022 20:00,0,50,600
12.11.2022 21:00,0,50,600
12.11.2022 22:00,0,50,600
12.11.2022 23:00,0,50,600
13.11.2022 00:00,0,50,600
13.11.2022 01:00,0,50,600
13.11.2022 02:00,0,50,600
13.11.2022 03:00,0,50,600
13.11.2022 04:00,0,50,600
13.11.2022 05:00,0,50,600
13.11.2022 06:00,0,50,600
13.11.2022 07:00,0,50,600
13.11.2022 08:00,25.488,50,600
13.11.2022 09:00,352.566,50,600
13.11.2022 10:00,699.534,50,600
13.11.2022 11:00,636.498,50,600
13.11.2022 12:00,590.508,50,600
13.11.2022 13:00,248.364,50,600
13.11.2022 14:00,64.926,50,600
13.11.2022 15:00,3.078,50,600
13.11.2022 16:00,0,50,600
13.11.2022 17:00,0,50,600
13.11.2022 18:00,0,50,600
13.11.2022 19:00,0,50,600
13.11.2022 20:00,0,50,600
13.11.2022 21:00,0,50,600
13.11.2022 22:00,0,50,600
13.11.2022 23:00,0,50,600
14.11.2022 00:00,0,50,600
14.11.2022 01:00,0,50,600
14.11.2022 02:00,0,50,600
14.11.2022 03:00,0,50,600
14.11.2022 04:00,0,50,600
14.11.2022 05:00,0,50,600
14.11.2022 06:00,0,50,600
14.11.2022 07:00,0,50,600
14.11.2022 08:00,60.3,50,600
14.11.2022 09:00,404.73,50,600
14.11.2022 10:00,675.126,50,600
14.11.2022 11:00,874.854,50,600
14.11.2022 12:00,915.516,50,600
14.11.2022 13:00,868.014,50,600
14.11.2022 14:00,644.4,50,600
14.11.2022 15:00,351,50,600
14.11.2022 16:00,0,50,600
14.11.2022 17:00,0,50,600
14.11.2022 18:00,0,50,600
14.11.2022 19:00,0,50,600
14.11.2022 20:00,0,50,600
14.11.2022 21:00,0,50,600
14.11.2022 22:00,0,50,600
14.11.2022 23:00,0,50,600
15.11.2022 00:00,0,50,600
15.11.2022 01:00,0,50,600
15.11.2022 02:00,0,50,600
15.11.2022 03:00,0,50,600
15.11.2022 04:00,0,50,600
15.11.2022 05:00,0,50,600
15.11.2022 06:00,0,50,600
15.11.2022 07:00,0,50,600
15.11.2022 08:00,4.878,50,600
15.11.2022 09:00,121.518,50,600
15.11.2022 10:00,225.252,50,600
15.11.2022 11:00,382.23,50,600
15.11.2022 12:00,656.892,50,600
15.11.2022 13:00,570.096,50,600
15.11.2022 14:00,151.128,50,600
15.11.2022 15:00,59.724,50,600
15.11.2022 16:00,0,50,600
15.11.2022 17:00,0,50,600
15.11.2022 18:00,0,50,600
15.11.2022 19:00,0,50,600
15.11.2022 20:00,0,50,600
15.11.2022 21:00,0,50,600
15.11.2022 22:00,0,50,600
15.11.2022 23:00,0,50,600
16.11.2022 00:00,0,50,600
16.11.2022 01:00,0,50,600
16.11.2022 02:00,0,50,600
16.11.2022 03:00,0,50,600
16.11.2022 04:00,0,50,600
16.11.2022 05:00,0,50,600
16.11.2022 06:00,0,50,600
16.11.2022 07:00,0,50,600
16.11.2022 08:00,0.09,50,600
16.11.2022 09:00,21.24,50,600
16.11.2022 10:00,44.046,50,600
16.11.2022 11:00,132.336,50,600
16.11.2022 12:00,322.722,50,600
16.11.2022 13:00,513.954,50,600
16.11.2022 14:00,681.516,50,600
16.11.2022 15:00,418.608,50,600
16.11.2022 16:00,0,50,600
16.11.2022 17:00,0,50,600
16.11.2022 18:00,0,50,600
16.11.2022 19:00,0,50,600
16.11.2022 20:00,0,50,600
16.11.2022 21:00,0,50,600
16.11.2022 22:00,0,50,600
16.11.2022 23:00,0,50,600
17.11.2022 00:00,0,50,600
17.11.2022 01:00,0,50,600
17.11.2022 02:00,0,50,600
17.11.2022 03:00,0,50,600
17.11.2022 04:00,0,50,600
17.11.2022 05:00,0,50,600
17.11.2022 06:00,0,50,600
17.11.2022 07:00,0,50,600
17.11.2022 08:00,47.898,50,600
17.11.2022 09:00,346.734,50,600
17.11.2022 10:00,696.114,50,600
17.11.2022 11:00,351.18,50,600
17.11.2022 12:00,748.242,50,600
17.11.2022 13:00,634.68,50,600
17.11.2022 14:00,364.698,50,600
17.11.2022 15:00,23.562,50,600
17.11.2022 16:00,0,50,600
17.11.2022 17:00,0,50,600
17.11.2022 18:00,0,50,600
17.11.2022 19:00,0,50,600
17.11.2022 20:00,0,50,600
17.11.2022 21:00,0,50,600
17.11.2022 22:00,0,50,600
17.11.2022 23:00,0,50,600
18.11.2022 00:00,0,50,600
18.11.2022 01:00,0,50,600
18.11.2022 02:00,0,50,600
18.11.2022 03:00,0,50,600
18.11.2022 04:00,0,50,600
18.11.2022 05:00,0,50,600
18.11.2022 06:00,0,50,600
18.11.2022 07:00,0,50,600
18.11.2022 08:00,0.756,50,600
18.11.2022 09:00,3.978,50,600
18.11.2022 10:00,48.528,50,600
18.11.2022 11:00,55.404,50,600
18.11.2022 12:00,87.948,50,600
18.11.2022 13:00,76.428,50,600
18.11.2022 14:00,16.542,50,600
18.11.2022 15:00,9.846,50,600
18.11.2022 16:00,0,50,600
18.11.2022 17:00,0,50,600
18.11.2022 18:00,0,50,600
18.11.2022 19:00,0,50,600
18.11.2022 20:00,0,50,600
18.11.2022 21:00,0,50,600
18.11.2022 22:00,0,50,600
18.11.2022 23:00,0,50,600
19.11.2022 00:00,0,50,600
19.11.2022 01:00,0,50,600
19.11.2022 02:00,0,50,600
19.11.2022 03:00,0,50,600
19.11.2022 04:00,0,50,600
19.11.2022 05:00,0,50,600
19.11.2022 06:00,0,50,600
19.11.2022 07:00,0,50,600
19.11.2022 08:00,10.548,50,600
19.11.2022 09:00,72.432,50,600
19.11.2022 10:00,97.254,50,600
19.11.2022 11:00,104.616,50,600
19.11.2022 12:00,237.726,50,600
19.11.2022 13:00,52.074,50,600
19.11.2022 14:00,122.184,50,600
19.11.2022 15:00,223.722,50,600
19.11.2022 16:00,0,50,600
19.11.2022 17:00,0,50,600
19.11.2022 18:00,0,50,600
19.11.2022 19:00,0,50,600
19.11.2022 20:00,0,50,600
19.11.2022 21:00,0,50,600
19.11.2022 22:00,0,50,600
19.11.2022 23:00,0,50,600
20.11.2022 00:00,0,50,600
20.11.2022 01:00,0,50,600
20.11.2022 02:00,0,50,600
20.11.2022 03:00,0,50,600
20.11.2022 04:00,0,50,600
20.11.2022 05:00,0,50,600
20.11.2022 06:00,0,50,600
20.11.2022 07:00,0,50,600
20.11.2022 08:00,9.702,50,600
20.11.2022 09:00,78.552,50,600
20.11.2022 10:00,738.576,50,600
20.11.2022 11:00,807.948,50,600
20.11.2022 12:00,78.03,50,600
20.11.2022 13:00,44.496,50,600
20.11.2022 14:00,21.312,50,600
20.11.2022 15:00,3.096,50,600
20.11.2022 16:00,0,50,600
20.11.2022 17:00,0,50,600
20.11.2022 18:00,0,50,600
20.11.2022 19:00,0,50,600
20.11.2022 20:00,0,50,600
20.11.2022 21:00,0,50,600
20.11.2022 22:00,0,50,600
20.11.2022 23:00,0,50,600
21.11.2022 00:00,0,50,600
21.11.2022 01:00,0,50,600
21.11.2022 02:00,0,50,600
21.11.2022 03:00,0,50,600
21.11.2022 04:00,0,50,600
21.11.2022 05:00,0,50,600
21.11.2022 06:00,0,50,600
21.11.2022 07:00,0,50,600
21.11.2022 08:00,7.38,50,600
21.11.2022 09:00,127.494,50,600
21.11.2022 10:00,86.094,50,600
21.11.2022 11:00,530.622,50,600
21.11.2022 12:00,891.774,50,600
21.11.2022 13:00,525.006,50,600
21.11.2022 14:00,292.914,50,600
21.11.2022 15:00,235.404,50,600
21.11.2022 16:00,0,50,600
21.11.2022 17:00,0,50,600
21.11.2022 18:00,0,50,600
21.11.2022 19:00,0,50,600
21.11.2022 20:00,0,50,600
21.11.2022 21:00,0,50,600
21.11.2022 22:00,0,50,600
21.11.2022 23:00,0,50,600
22.11.2022 00:00,0,50,600
22.11.2022 01:00,0,50,600
22.11.2022 02:00,0,50,600
22.11.2022 03:00,0,50,600
22.11.2022 04:00,0,50,600
22.11.2022 05:00,0,50,600
22.11.2022 06:00,0,50,600
22.11.2022 07:00,0,50,600
22.11.2022 08:00,0,50,600
22.11.2022 09:00,17.244,50,600
22.11.2022 10:00,41.832,50,600
22.11.2022 11:00,94.878,50,600
22.11.2022 12:00,88.668,50,600
22.11.2022 13:00,116.694,50,600
22.11.2022 14:00,67.95,50,600
22.11.2022 15:00,0.792,50,600
22.11.2022 16:00,0,50,600
22.11.2022 17:00,0,50,600
22.11.2022 18:00,0,50,600
22.11.2022 19:00,0,50,600
22.11.2022 20:00,0,50,600
22.11.2022 21:00,0,50,600
22.11.2022 22:00,0,50,600
22.11.2022 23:00,0,50,600
23.11.2022 00:00,0,50,600
23.11.2022 01:00,0,50,600
23.11.2022 02:00,0,50,600
23.11.2022 03:00,0,50,600
23.11.2022 04:00,0,50,600
23.11.2022 05:00,0,50,600
23.11.2022 06:00,0,50,600
23.11.2022 07:00,0,50,600
23.11.2022 08:00,0,50,600
23.11.2022 09:00,100.548,50,600
23.11.2022 10:00,98.424,50,600
23.11.2022 11:00,117.468,50,600
23.11.2022 12:00,232.686,50,600
23.11.2022 13:00,664.29,50,600
23.11.2022 14:00,101.52,50,600
23.11.2022 15:00,64.188,50,600
23.11.2022 16:00,0,50,600
23.11.2022 17:00,0,50,600
23.11.2022 18:00,0,50,600
23.11.2022 19:00,0,50,600
23.11.2022 20:00,0,50,600
23.11.2022 21:00,0,50,600
23.11.2022 22:00,0,50,600
23.11.2022 23:00,0,50,600
24.11.2022 00:00,0,50,600
24.11.2022 01:00,0,50,600
24.11.2022 02:00,0,50,600
24.11.2022 03:00,0,50,600
24.11.2022 04:00,0,50,600
24.11.2022 05:00,0,50,600
24.11.2022 06:00,0,50,600
24.11.2022 07:00,0,50,600
24.11.2022 08:00,0,50,600
24.11.2022 09:00,137.376,50,600
24.11.2022 10:00,606.006,50,600
24.11.2022 11:00,787.518,50,600
24.11.2022 12:00,850.248,50,600
24.11.2022 13:00,559.008,50,600
24.11.2022 14:00,203.364,50,600
24.11.2022 15:00,163.782,50,600
24.11.2022 16:00,0,50,600
24.11.2022 17:00,0,50,600
24.11.2022 18:00,0,50,600
24.11.2022 19:00,0,50,600
24.11.2022 20:00,0,50,600
24.11.2022 21:00,0,50,600
24.11.2022 22:00,0,50,600
24.11.2022 23:00,0,50,600
25.11.2022 00:00,0,50,600
25.11.2022 01:00,0,50,600
25.11.2022 02:00,0,50,600
25.11.2022 03:00,0,50,600
25.11.2022 04:00,0,50,600
25.11.2022 05:00,0,50,600
25.11.2022 06:00,0,50,600
25.11.2022 07:00,0,50,600
25.11.2022 08:00,0,50,600
25.11.2022 09:00,32.184,50,600
25.11.2022 10:00,70.794,50,600
25.11.2022 11:00,427.032,50,600
25.11.2022 12:00,113.688,50,600
25.11.2022 13:00,524.808,50,600
25.11.2022 14:00,598.536,50,600
25.11.2022 15:00,35.388,50,600
25.11.2022 16:00,0,50,600
25.11.2022 17:00,0,50,600
25.11.2022 18:00,0,50,600
25.11.2022 19:00,0,50,600
25.11.2022 20:00,0,50,600
25.11.2022 21:00,0,50,600
25.11.2022 22:00,0,50,600
25.11.2022 23:00,0,50,600
26.11.2022 00:00,0,50,600
26.11.2022 01:00,0,50,600
26.11.2022 02:00,0,50,600
26.11.2022 03:00,0,50,600
26.11.2022 04:00,0,50,600
26.11.2022 05:00,0,50,600
26.11.2022 06:00,0,50,600
26.11.2022 07:00,0,50,600
26.11.2022 08:00,0,50,600
26.11.2022 09:00,38.106,50,600
26.11.2022 10:00,90.828,50,600
26.11.2022 11:00,69.714,50,600
26.11.2022 12:00,104.526,50,600
26.11.2022 13:00,152.712,50,600
26.11.2022 14:00,376.074,50,600
26.11.2022 15:00,190.548,50,600
26.11.2022 16:00,0,50,600
26.11.2022 17:00,0,50,600
26.11.2022 18:00,0,50,600
26.11.2022 19:00,0,50,600
26.11.2022 20:00,0,50,600
26.11.2022 21:00,0,50,600
26.11.2022 22:00,0,50,600
26.11.2022 23:00,0,50,600
27.11.2022 00:00,0,50,600
27.11.2022 01:00,0,50,600
27.11.2022 02:00,0,50,600
27.11.2022 03:00,0,50,600
27.11.2022 04:00,0,50,600
27.11.2022 05:00,0,50,600
27.11.2022 06:00,0,50,600
27.11.2022 07:00,0,50,600
27.11.2022 08:00,0,50,600
27.11.2022 09:00,135.036,50,600
27.11.2022 10:00,8.982,50,600
27.11.2022 11:00,40.914,50,600
27.11.2022 12:00,54.486,50,600
27.11.2022 13:00,46.206,50,600
27.11.2022 14:00,38.124,50,600
27.11.2022 15:00,5.886,50,600
27.11.2022 16:00,0,50,600
27.11.2022 17:00,0,50,600
27.11.2022 18:00,0,50,600
27.11.2022 19:00,0,50,600
27.11.2022 20:00,0,50,600
27.11.2022 21:00,0,50,600
27.11.2022 22:00,0,50,600
27.11.2022 23:00,0,50,600
28.11.2022 00:00,0,50,600
28.11.2022 01:00,0,50,600
28.11.2022 02:00,0,50,600
28.11.2022 03:00,0,50,600
28.11.2022 04:00,0,50,600
28.11.2022 05:00,0,50,600
28.11.2022 06:00,0,50,600
28.11.2022 07:00,0,50,600
28.11.2022 08:00,0,50,600
28.11.2022 09:00,23.004,50,600
28.11.2022 10:00,70.542,50,600
28.11.2022 11:00,170.802,50,600
28.11.2022 12:00,218.142,50,600
28.11.2022 13:00,328.374,50,600
28.11.2022 14:00,46.386,50,600
28.11.2022 15:00,20.43,50,600
28.11.2022 16:00,0,50,600
28.11.2022 17:00,0,50,600
28.11.2022 18:00,0,50,600
28.11.2022 19:00,0,50,600
28.11.2022 20:00,0,50,600
28.11.2022 21:00,0,50,600
28.11.2022 22:00,0,50,600
28.11.2022 23:00,0,50,600
29.11.2022 00:00,0,50,600
29.11.2022 01:00,0,50,600
29.11.2022 02:00,0,50,600
29.11.2022 03:00,0,50,600
29.11.2022 04:00,0,50,600
29.11.2022 05:00,0,50,600
29.11.2022 06:00,0,50,600
29.11.2022 07:00,0,50,600
29.11.2022 08:00,0,50,600
29.11.2022 09:00,27.342,50,600
29.11.2022 10:00,29.952,50,600
29.11.2022 11:00,39.312,50,600
29.11.2022 12:00,37.944,50,600
29.11.2022 13:00,36.576,50,600
29.11.2022 14:00,55.98,50,600
29.11.2022 15:00,6.12,50,600
29.11.2022 16:00,0,50,600
29.11.2022 17:00,0,50,600
29.11.2022 18:00,0,50,600
29.11.2022 19:00,0,50,600
29.11.2022 20:00,0,50,600
29.11.2022 21:00,0,50,600
29.11.2022 22:00,0,50,600
29.11.2022 23:00,0,50,600
30.11.2022 00:00,0,50,600
30.11.2022 01:00,0,50,600
30.11.2022 02:00,0,50,600
30.11.2022 03:00,0,50,600
30.11.2022 04:00,0,50,600
30.11.2022 05:00,0,50,600
30.11.2022 06:00,0,50,600
30.11.2022 07:00,0,50,600
30.11.2022 08:00,0,50,600
30.11.2022 09:00,113.292,50,600
30.11.2022 10:00,149.706,50,600
30.11.2022 11:00,188.46,50,600
30.11.2022 12:00,262.044,50,600
30.11.2022 13:00,161.676,50,600
30.11.2022 14:00,72.054,50,600
30.11.2022 15:00,5.076,50,600
30.11.2022 16:00,0,50,600
30.11.2022 17:00,0,50,600
30.11.2022 18:00,0,50,600
30.11.2022 19:00,0,50,600
30.11.2022 20:00,0,50,600
30.11.2022 21:00,0,50,600
30.11.2022 22:00,0,50,600
30.11.2022 23:00,0,50,600
01.12.2022 00:00,0,50,600
01.12.2022 01:00,0,50,600
01.12.2022 02:00,0,50,600
01.12.2022 03:00,0,50,600
01.12.2022 04:00,0,50,600
01.12.2022 05:00,0,50,600
01.12.2022 06:00,0,50,600
01.12.2022 07:00,0,50,600
01.12.2022 08:00,0,50,600
01.12.2022 09:00,42.066,50,600
01.12.2022 10:00,36.756,50,600
01.12.2022 11:00,91.35,50,600
01.12.2022 12:00,196.02,50,600
01.12.2022 13:00,147.312,50,600
01.12.2022 14:00,53.172,50,600
01.12.2022 15:00,7.146,50,600
01.12.2022 16:00,0,50,600
01.12.2022 17:00,0,50,600
01.12.2022 18:00,0,50,600
01.12.2022 19:00,0,50,600
01.12.2022 20:00,0,50,600
01.12.2022 21:00,0,50,600
01.12.2022 22:00,0,50,600
01.12.2022 23:00,0,50,600
02.12.2022 00:00,0,50,600
02.12.2022 01:00,0,50,600
02.12.2022 02:00,0,50,600
02.12.2022 03:00,0,50,600
02.12.2022 04:00,0,50,600
02.12.2022 05:00,0,50,600
02.12.2022 06:00,0,50,600
02.12.2022 07:00,0,50,600
02.12.2022 08:00,0,50,600
02.12.2022 09:00,14.922,50,600
02.12.2022 10:00,32.544,50,600
02.12.2022 11:00,43.344,50,600
02.12.2022 12:00,68.778,50,600
02.12.2022 13:00,39.096,50,600
02.12.2022 14:00,109.584,50,600
02.12.2022 15:00,5.112,50,600
02.12.2022 16:00,0,50,600
02.12.2022 17:00,0,50,600
02.12.2022 18:00,0,50,600
02.12.2022 19:00,0,50,600
02.12.2022 20:00,0,50,600
02.12.2022 21:00,0,50,600
02.12.2022 22:00,0,50,600
02.12.2022 23:00,0,50,600
03.12.2022 00:00,0,50,600
03.12.2022 01:00,0,50,600
03.12.2022 02:00,0,50,600
03.12.2022 03:00,0,50,600
03.12.2022 04:00,0,50,600
03.12.2022 05:00,0,50,600
03.12.2022 06:00,0,50,600
03.12.2022 07:00,0,50,600
03.12.2022 08:00,0,50,600
03.12.2022 09:00,245.862,50,600
03.12.2022 10:00,528.102,50,600
03.12.2022 11:00,760.464,50,600
03.12.2022 12:00,865.458,50,600
03.12.2022 13:00,777.168,50,600
03.12.2022 14:00,583.236,50,600
03.12.2022 15:00,178.182,50,600
03.12.2022 16:00,0,50,600
03.12.2022 17:00,0,50,600
03.12.2022 18:00,0,50,600
03.12.2022 19:00,0,50,600
03.12.2022 20:00,0,50,600
03.12.2022 21:00,0,50,600
03.12.2022 22:00,0,50,600
03.12.2022 23:00,0,50,600
04.12.2022 00:00,0,50,600
04.12.2022 01:00,0,50,600
04.12.2022 02:00,0,50,600
04.12.2022 03:00,0,50,600
04.12.2022 04:00,0,50,600
04.12.2022 05:00,0,50,600
04.12.2022 06:00,0,50,600
04.12.2022 07:00,0,50,600
04.12.2022 08:00,0,50,600
04.12.2022 09:00,205.2,50,600
04.12.2022 10:00,86.868,50,600
04.12.2022 11:00,155.808,50,600
04.12.2022 12:00,69.552,50,600
04.12.2022 13:00,54.954,50,600
04.12.2022 14:00,54.9,50,600
04.12.2022 15:00,6.174,50,600
04.12.2022 16:00,0,50,600
04.12.2022 17:00,0,50,600
04.12.2022 18:00,0,50,600
04.12.2022 19:00,0,50,600
04.12.2022 20:00,0,50,600
04.12.2022 21:00,0,50,600
04.12.2022 22:00,0,50,600
04.12.2022 23:00,0,50,600
05.12.2022 00:00,0,50,600
05.12.2022 01:00,0,50,600
05.12.2022 02:00,0,50,600
05.12.2022 03:00,0,50,600
05.12.2022 04:00,0,50,600
05.12.2022 05:00,0,50,600
05.12.2022 06:00,0,50,600
05.12.2022 07:00,0,50,600
05.12.2022 08:00,0,50,600
05.12.2022 09:00,3.366,50,600
05.12.2022 10:00,52.344,50,600
05.12.2022 11:00,73.89,50,600
05.12.2022 12:00,254.16,50,600
05.12.2022 13:00,80.676,50,600
05.12.2022 14:00,124.29,50,600
05.12.2022 15:00,36.774,50,600
05.12.2022 16:00,0,50,600
05.12.2022 17:00,0,50,600
05.12.2022 18:00,0,50,600
05.12.2022 19:00,0,50,600
05.12.2022 20:00,0,50,600
05.12.2022 21:00,0,50,600
05.12.2022 22:00,0,50,600
05.12.2022 23:00,0,50,600
06.12.2022 00:00,0,50,600
06.12.2022 01:00,0,50,600
06.12.2022 02:00,0,50,600
06.12.2022 03:00,0,50,600
06.12.2022 04:00,0,50,600
06.12.2022 05:00,0,50,600
06.12.2022 06:00,0,50,600
06.12.2022 07:00,0,50,600
06.12.2022 08:00,0,50,600
06.12.2022 09:00,23.796,50,600
06.12.2022 10:00,27.594,50,600
06.12.2022 11:00,95.796,50,600
06.12.2022 12:00,161.604,50,600
06.12.2022 13:00,154.44,50,600
06.12.2022 14:00,109.062,50,600
06.12.2022 15:00,0.144,50,600
06.12.2022 16:00,0,50,600
06.12.2022 17:00,0,50,600
06.12.2022 18:00,0,50,600
06.12.2022 19:00,0,50,600
06.12.2022 20:00,0,50,600
06.12.2022 21:00,0,50,600
06.12.2022 22:00,0,50,600
06.12.2022 23:00,0,50,600
07.12.2022 00:00,0,50,600
07.12.2022 01:00,0,50,600
07.12.2022 02:00,0,50,600
07.12.2022 03:00,0,50,600
07.12.2022 04:00,0,50,600
07.12.2022 05:00,0,50,600
07.12.2022 06:00,0,50,600
07.12.2022 07:00,0,50,600
07.12.2022 08:00,0,50,600
07.12.2022 09:00,16.074,50,600
07.12.2022 10:00,184.788,50,600
07.12.2022 11:00,90.018,50,600
07.12.2022 12:00,86.688,50,600
07.12.2022 13:00,157.716,50,600
07.12.2022 14:00,189.126,50,600
07.12.2022 15:00,25.02,50,600
07.12.2022 16:00,0,50,600
07.12.2022 17:00,0,50,600
07.12.2022 18:00,0,50,600
07.12.2022 19:00,0,50,600
07.12.2022 20:00,0,50,600
07.12.2022 21:00,0,50,600
07.12.2022 22:00,0,50,600
07.12.2022 23:00,0,50,600
08.12.2022 00:00,0,50,600
08.12.2022 01:00,0,50,600
08.12.2022 02:00,0,50,600
08.12.2022 03:00,0,50,600
08.12.2022 04:00,0,50,600
08.12.2022 05:00,0,50,600
08.12.2022 06:00,0,50,600
08.12.2022 07:00,0,50,600
08.12.2022 08:00,0,50,600
08.12.2022 09:00,10.044,50,600
08.12.2022 10:00,33.084,50,600
08.12.2022 11:00,269.766,50,600
08.12.2022 12:00,258.354,50,600
08.12.2022 13:00,367.56,50,600
08.12.2022 14:00,268.524,50,600
08.12.2022 15:00,11.286,50,600
08.12.2022 16:00,0,50,600
08.12.2022 17:00,0,50,600
08.12.2022 18:00,0,50,600
08.12.2022 19:00,0,50,600
08.12.2022 20:00,0,50,600
08.12.2022 21:00,0,50,600
08.12.2022 22:00,0,50,600
08.12.2022 23:00,0,50,600
09.12.2022 00:00,0,50,600
09.12.2022 01:00,0,50,600
09.12.2022 02:00,0,50,600
09.12.2022 03:00,0,50,600
09.12.2022 04:00,0,50,600
09.12.2022 05:00,0,50,600
09.12.2022 06:00,0,50,600
09.12.2022 07:00,0,50,600
09.12.2022 08:00,0,50,600
09.12.2022 09:00,173.07,50,600
09.12.2022 10:00,365.796,50,600
09.12.2022 11:00,562.878,50,600
09.12.2022 12:00,684.036,50,600
09.12.2022 13:00,753.93,50,600
09.12.2022 14:00,559.692,50,600
09.12.2022 15:00,65.682,50,600
09.12.2022 16:00,0,50,600
09.12.2022 17:00,0,50,600
09.12.2022 18:00,0,50,600
09.12.2022 19:00,0,50,600
09.12.2022 20:00,0,50,600
09.12.2022 21:00,0,50,600
09.12.2022 22:00,0,50,600
09.12.2022 23:00,0,50,600
10.12.2022 00:00,0,50,600
10.12.2022 01:00,0,50,600
10.12.2022 02:00,0,50,600
10.12.2022 03:00,0,50,600
10.12.2022 04:00,0,50,600
10.12.2022 05:00,0,50,600
10.12.2022 06:00,0,50,600
10.12.2022 07:00,0,50,600
10.12.2022 08:00,0,50,600
10.12.2022 09:00,13.752,50,600
10.12.2022 10:00,6.12,50,600
10.12.2022 11:00,204.174,50,600
10.12.2022 12:00,84.582,50,600
10.12.2022 13:00,43.02,50,600
10.12.2022 14:00,21.978,50,600
10.12.2022 15:00,0,50,600
10.12.2022 16:00,0,50,600
10.12.2022 17:00,0,50,600
10.12.2022 18:00,0,50,600
10.12.2022 19:00,0,50,600
10.12.2022 20:00,0,50,600
10.12.2022 21:00,0,50,600
