snapshots,Solar,Net,Biogas
30.10.2022 14:00,0.042921916,1,1
30.10.2022 15:00,0.037488022,1,1
30.10.2022 16:00,0.079031014,1,1
30.10.2022 17:00,0,1,1
30.10.2022 18:00,0,1,1
30.10.2022 19:00,0,1,1
30.10.2022 20:00,0,1,1
30.10.2022 21:00,0,1,1
30.10.2022 22:00,0,1,1
30.10.2022 23:00,0,1,1
31.10.2022 00:00,0,1,1
31.10.2022 01:00,0,1,1
31.10.2022 02:00,0,1,1
31.10.2022 03:00,0,1,1
31.10.2022 04:00,0,1,1
31.10.2022 05:00,0,1,1
31.10.2022 06:00,0,1,1
31.10.2022 07:00,0,1,1
31.10.2022 08:00,0.03524435,1,1
31.10.2022 09:00,0.025112768,1,1
31.10.2022 10:00,0.059188539,1,1
31.10.2022 11:00,0.077955921,1,1
31.10.2022 12:00,0.039906981,1,1
31.10.2022 13:00,0.028454905,1,1
31.10.2022 14:00,0.03104915,1,1
31.10.2022 15:00,0.061771099,1,1
31.10.2022 16:00,0.001425667,1,1
31.10.2022 17:00,0,1,1
31.10.2022 18:00,0,1,1
31.10.2022 19:00,0,1,1
31.10.2022 20:00,0,1,1
31.10.2022 21:00,0,1,1
31.10.2022 22:00,0,1,1
31.10.2022 23:00,0,1,1
01.11.2022 00:00,0,1,1
01.11.2022 01:00,0,1,1
01.11.2022 02:00,0,1,1
01.11.2022 03:00,0,1,1
01.11.2022 04:00,0,1,1
01.11.2022 05:00,0,1,1
01.11.2022 06:00,0,1,1
01.11.2022 07:00,0,1,1
01.11.2022 08:00,0.02463365,1,1
01.11.2022 09:00,0.077079487,1,1
01.11.2022 10:00,0.062577418,1,1
01.11.2022 11:00,0.105125389,1,1
01.11.2022 12:00,0.15433426,1,1
01.11.2022 13:00,0.29972889,1,1
01.11.2022 14:00,0.239652231,1,1
01.11.2022 15:00,0.075279875,1,1
01.11.2022 16:00,0.010867787,1,1
01.11.2022 17:00,0,1,1
01.11.2022 18:00,0,1,1
01.11.2022 19:00,0,1,1
01.11.2022 20:00,0,1,1
01.11.2022 21:00,0,1,1
01.11.2022 22:00,0,1,1
01.11.2022 23:00,0,1,1
02.11.2022 00:00,0,1,1
02.11.2022 01:00,0,1,1
02.11.2022 02:00,0,1,1
02.11.2022 03:00,0,1,1
02.11.2022 04:00,0,1,1
02.11.2022 05:00,0,1,1
02.11.2022 06:00,0,1,1
02.11.2022 07:00,0,1,1
02.11.2022 08:00,0.042010424,1,1
02.11.2022 09:00,0.047198916,1,1
02.11.2022 10:00,0.051581088,1,1
02.11.2022 11:00,0.294154767,1,1
02.11.2022 12:00,0.379799939,1,1
02.11.2022 13:00,0.36682871,1,1
02.11.2022 14:00,0.10978802,1,1
02.11.2022 15:00,0.156905135,1,1
02.11.2022 16:00,0.002477388,1,1
02.11.2022 17:00,0,1,1
02.11.2022 18:00,0,1,1
02.11.2022 19:00,0,1,1
02.11.2022 20:00,0,1,1
02.11.2022 21:00,0,1,1
02.11.2022 22:00,0,1,1
02.11.2022 23:00,0,1,1
03.11.2022 00:00,0,1,1
03.11.2022 01:00,0,1,1
03.11.2022 02:00,0,1,1
03.11.2022 03:00,0,1,1
03.11.2022 04:00,0,1,1
03.11.2022 05:00,0,1,1
03.11.2022 06:00,0,1,1
03.11.2022 07:00,0,1,1
03.11.2022 08:00,0.043985323,1,1
03.11.2022 09:00,0.145008998,1,1
03.11.2022 10:00,0.096699932,1,1
03.11.2022 11:00,0.104447613,1,1
03.11.2022 12:00,0.093194194,1,1
03.11.2022 13:00,0.152838479,1,1
03.11.2022 14:00,0.415967467,1,1
03.11.2022 15:00,0.215614556,1,1
03.11.2022 16:00,0.008133312,1,1
03.11.2022 17:00,0,1,1
03.11.2022 18:00,0,1,1
03.11.2022 19:00,0,1,1
03.11.2022 20:00,0,1,1
03.11.2022 21:00,0,1,1
03.11.2022 22:00,0,1,1
03.11.2022 23:00,0,1,1
04.11.2022 00:00,0,1,1
04.11.2022 01:00,0,1,1
04.11.2022 02:00,0,1,1
04.11.2022 03:00,0,1,1
04.11.2022 04:00,0,1,1
04.11.2022 05:00,0,1,1
04.11.2022 06:00,0,1,1
04.11.2022 07:00,0,1,1
04.11.2022 08:00,0.007817795,1,1
04.11.2022 09:00,0.196239512,1,1
04.11.2022 10:00,0.498469161,1,1
04.11.2022 11:00,0.398450464,1,1
04.11.2022 12:00,0.423037371,1,1
04.11.2022 13:00,0.497919929,1,1
04.11.2022 14:00,0.533573282,1,1
04.11.2022 15:00,0.200621684,1,1
04.11.2022 16:00,0.008004768,1,1
04.11.2022 17:00,0,1,1
04.11.2022 18:00,0,1,1
04.11.2022 19:00,0,1,1
04.11.2022 20:00,0,1,1
04.11.2022 21:00,0,1,1
04.11.2022 22:00,0,1,1
04.11.2022 23:00,0,1,1
05.11.2022 00:00,0,1,1
05.11.2022 01:00,0,1,1
05.11.2022 02:00,0,1,1
05.11.2022 03:00,0,1,1
05.11.2022 04:00,0,1,1
05.11.2022 05:00,0,1,1
05.11.2022 06:00,0,1,1
05.11.2022 07:00,0,1,1
05.11.2022 08:00,0.114964826,1,1
05.11.2022 09:00,0.332554281,1,1
05.11.2022 10:00,0.545037044,1,1
05.11.2022 11:00,0.630436815,1,1
05.11.2022 12:00,0.53796714,1,1
05.11.2022 13:00,0.623086451,1,1
05.11.2022 14:00,0.289293477,1,1
05.11.2022 15:00,0.329142029,1,1
05.11.2022 16:00,0.003774511,1,1
05.11.2022 17:00,0,1,1
05.11.2022 18:00,0,1,1
05.11.2022 19:00,0,1,1
05.11.2022 20:00,0,1,1
05.11.2022 21:00,0,1,1
05.11.2022 22:00,0,1,1
05.11.2022 23:00,0,1,1
06.11.2022 00:00,0,1,1
06.11.2022 01:00,0,1,1
06.11.2022 02:00,0,1,1
06.11.2022 03:00,0,1,1
06.11.2022 04:00,0,1,1
06.11.2022 05:00,0,1,1
06.11.2022 06:00,0,1,1
06.11.2022 07:00,0,1,1
06.11.2022 08:00,0.103279033,1,1
06.11.2022 09:00,0.328768084,1,1
06.11.2022 10:00,0.513602262,1,1
06.11.2022 11:00,0.624956178,1,1
06.11.2022 12:00,0.643513217,1,1
06.11.2022 13:00,0.642274523,1,1
06.11.2022 14:00,0.1965784,1,1
06.11.2022 15:00,0.071996167,1,1
06.11.2022 16:00,0.00869423,1,1
06.11.2022 17:00,0,1,1
06.11.2022 18:00,0,1,1
06.11.2022 19:00,0,1,1
06.11.2022 20:00,0,1,1
06.11.2022 21:00,0,1,1
06.11.2022 22:00,0,1,1
06.11.2022 23:00,0,1,1
07.11.2022 00:00,0,1,1
07.11.2022 01:00,0,1,1
07.11.2022 02:00,0,1,1
07.11.2022 03:00,0,1,1
07.11.2022 04:00,0,1,1
07.11.2022 05:00,0,1,1
07.11.2022 06:00,0,1,1
07.11.2022 07:00,0,1,1
07.11.2022 08:00,0.02669035,1,1
07.11.2022 09:00,0.047584547,1,1
07.11.2022 10:00,0.043319232,1,1
07.11.2022 11:00,0.064610746,1,1
07.11.2022 12:00,0.044920186,1,1
07.11.2022 13:00,0.039392806,1,1
07.11.2022 14:00,0.033082478,1,1
07.11.2022 15:00,0.016138079,1,1
07.11.2022 16:00,0,1,1
07.11.2022 17:00,0,1,1
07.11.2022 18:00,0,1,1
07.11.2022 19:00,0,1,1
07.11.2022 20:00,0,1,1
07.11.2022 21:00,0,1,1
07.11.2022 22:00,0,1,1
07.11.2022 23:00,0,1,1
08.11.2022 00:00,0,1,1
08.11.2022 01:00,0,1,1
08.11.2022 02:00,0,1,1
08.11.2022 03:00,0,1,1
08.11.2022 04:00,0,1,1
08.11.2022 05:00,0,1,1
08.11.2022 06:00,0,1,1
08.11.2022 07:00,0,1,1
08.11.2022 08:00,0.047876692,1,1
08.11.2022 09:00,0.301306472,1,1
08.11.2022 10:00,0.501367238,1,1
08.11.2022 11:00,0.618377077,1,1
08.11.2022 12:00,0.667457405,1,1
08.11.2022 13:00,0.643630075,1,1
08.11.2022 14:00,0.529903943,1,1
08.11.2022 15:00,0.289270105,1,1
08.11.2022 16:00,0.001998271,1,1
08.11.2022 17:00,0,1,1
08.11.2022 18:00,0,1,1
08.11.2022 19:00,0,1,1
08.11.2022 20:00,0,1,1
08.11.2022 21:00,0,1,1
08.11.2022 22:00,0,1,1
08.11.2022 23:00,0,1,1
09.11.2022 00:00,0,1,1
09.11.2022 01:00,0,1,1
09.11.2022 02:00,0,1,1
09.11.2022 03:00,0,1,1
09.11.2022 04:00,0,1,1
09.11.2022 05:00,0,1,1
09.11.2022 06:00,0,1,1
09.11.2022 07:00,0,1,1
09.11.2022 08:00,0.055998317,1,1
09.11.2022 09:00,0.274160376,1,1
09.11.2022 10:00,0.46556197,1,1
09.11.2022 11:00,0.56246056,1,1
09.11.2022 12:00,0.605978451,1,1
09.11.2022 13:00,0.603769837,1,1
09.11.2022 14:00,0.478603314,1,1
09.11.2022 15:00,0.259144133,1,1
09.11.2022 16:00,0,1,1
09.11.2022 17:00,0,1,1
09.11.2022 18:00,0,1,1
09.11.2022 19:00,0,1,1
09.11.2022 20:00,0,1,1
09.11.2022 21:00,0,1,1
09.11.2022 22:00,0,1,1
09.11.2022 23:00,0,1,1
10.11.2022 00:00,0,1,1
10.11.2022 01:00,0,1,1
10.11.2022 02:00,0,1,1
10.11.2022 03:00,0,1,1
10.11.2022 04:00,0,1,1
10.11.2022 05:00,0,1,1
10.11.2022 06:00,0,1,1
10.11.2022 07:00,0,1,1
10.11.2022 08:00,0.008846145,1,1
10.11.2022 09:00,0.0406315,1,1
10.11.2022 10:00,0.086509921,1,1
10.11.2022 11:00,0.064762662,1,1
10.11.2022 12:00,0.103279033,1,1
10.11.2022 13:00,0.013204945,1,1
10.11.2022 14:00,0.055589315,1,1
10.11.2022 15:00,0.287353635,1,1
10.11.2022 16:00,0,1,1
10.11.2022 17:00,0,1,1
10.11.2022 18:00,0,1,1
10.11.2022 19:00,0,1,1
10.11.2022 20:00,0,1,1
10.11.2022 21:00,0,1,1
10.11.2022 22:00,0,1,1
10.11.2022 23:00,0,1,1
11.11.2022 00:00,0,1,1
11.11.2022 01:00,0,1,1
11.11.2022 02:00,0,1,1
11.11.2022 03:00,0,1,1
11.11.2022 04:00,0,1,1
11.11.2022 05:00,0,1,1
11.11.2022 06:00,0,1,1
11.11.2022 07:00,0,1,1
11.11.2022 08:00,0.004592516,1,1
11.11.2022 09:00,0.033316194,1,1
11.11.2022 10:00,0.026129432,1,1
11.11.2022 11:00,0.035010634,1,1
11.11.2022 12:00,0.03671676,1,1
11.11.2022 13:00,0.034870405,1,1
11.11.2022 14:00,0.029436511,1,1
11.11.2022 15:00,0.025030967,1,1
11.11.2022 16:00,0,1,1
11.11.2022 17:00,0,1,1
11.11.2022 18:00,0,1,1
11.11.2022 19:00,0,1,1
11.11.2022 20:00,0,1,1
11.11.2022 21:00,0,1,1
11.11.2022 22:00,0,1,1
11.11.2022 23:00,0,1,1
12.11.2022 00:00,0,1,1
12.11.2022 01:00,0,1,1
12.11.2022 02:00,0,1,1
12.11.2022 03:00,0,1,1
12.11.2022 04:00,0,1,1
12.11.2022 05:00,0,1,1
12.11.2022 06:00,0,1,1
12.11.2022 07:00,0,1,1
12.11.2022 08:00,0.003295393,1,1
12.11.2022 09:00,0.03502232,1,1
12.11.2022 10:00,0.027742071,1,1
12.11.2022 11:00,0.060006544,1,1
12.11.2022 12:00,0.078166265,1,1
12.11.2022 13:00,0.079673733,1,1
12.11.2022 14:00,0.04940753,1,1
12.11.2022 15:00,0.010949587,1,1
12.11.2022 16:00,0,1,1
12.11.2022 17:00,0,1,1
12.11.2022 18:00,0,1,1
12.11.2022 19:00,0,1,1
12.11.2022 20:00,0,1,1
12.11.2022 21:00,0,1,1
12.11.2022 22:00,0,1,1
12.11.2022 23:00,0,1,1
13.11.2022 00:00,0,1,1
13.11.2022 01:00,0,1,1
13.11.2022 02:00,0,1,1
13.11.2022 03:00,0,1,1
13.11.2022 04:00,0,1,1
13.11.2022 05:00,0,1,1
13.11.2022 06:00,0,1,1
13.11.2022 07:00,0,1,1
13.11.2022 08:00,0.016547082,1,1
13.11.2022 09:00,0.228889616,1,1
13.11.2022 10:00,0.454144951,1,1
13.11.2022 11:00,0.413221306,1,1
13.11.2022 12:00,0.383364106,1,1
13.11.2022 13:00,0.161240564,1,1
13.11.2022 14:00,0.042150653,1,1
13.11.2022 15:00,0.001998271,1,1
13.11.2022 16:00,0,1,1
13.11.2022 17:00,0,1,1
13.11.2022 18:00,0,1,1
13.11.2022 19:00,0,1,1
13.11.2022 20:00,0,1,1
13.11.2022 21:00,0,1,1
13.11.2022 22:00,0,1,1
13.11.2022 23:00,0,1,1
14.11.2022 00:00,0,1,1
14.11.2022 01:00,0,1,1
14.11.2022 02:00,0,1,1
14.11.2022 03:00,0,1,1
14.11.2022 04:00,0,1,1
14.11.2022 05:00,0,1,1
14.11.2022 06:00,0,1,1
14.11.2022 07:00,0,1,1
14.11.2022 08:00,0.039147405,1,1
14.11.2022 09:00,0.262755042,1,1
14.11.2022 10:00,0.438299016,1,1
14.11.2022 11:00,0.567964569,1,1
14.11.2022 12:00,0.594362774,1,1
14.11.2022 13:00,0.563523968,1,1
14.11.2022 14:00,0.418351368,1,1
14.11.2022 15:00,0.227872952,1,1
14.11.2022 16:00,0,1,1
14.11.2022 17:00,0,1,1
14.11.2022 18:00,0,1,1
14.11.2022 19:00,0,1,1
14.11.2022 20:00,0,1,1
14.11.2022 21:00,0,1,1
14.11.2022 22:00,0,1,1
14.11.2022 23:00,0,1,1
15.11.2022 00:00,0,1,1
15.11.2022 01:00,0,1,1
15.11.2022 02:00,0,1,1
15.11.2022 03:00,0,1,1
15.11.2022 04:00,0,1,1
15.11.2022 05:00,0,1,1
15.11.2022 06:00,0,1,1
15.11.2022 07:00,0,1,1
15.11.2022 08:00,0.00316685,1,1
15.11.2022 09:00,0.078890785,1,1
15.11.2022 10:00,0.146236006,1,1
15.11.2022 11:00,0.248147802,1,1
15.11.2022 12:00,0.426461308,1,1
15.11.2022 13:00,0.370112417,1,1
15.11.2022 14:00,0.098113913,1,1
15.11.2022 15:00,0.038773459,1,1
15.11.2022 16:00,0,1,1
15.11.2022 17:00,0,1,1
15.11.2022 18:00,0,1,1
15.11.2022 19:00,0,1,1
15.11.2022 20:00,0,1,1
15.11.2022 21:00,0,1,1
15.11.2022 22:00,0,1,1
15.11.2022 23:00,0,1,1
16.11.2022 00:00,0,1,1
16.11.2022 01:00,0,1,1
16.11.2022 02:00,0,1,1
16.11.2022 03:00,0,1,1
16.11.2022 04:00,0,1,1
16.11.2022 05:00,0,1,1
16.11.2022 06:00,0,1,1
16.11.2022 07:00,0,1,1
16.11.2022 08:00,5.8429E-05,1,1
16.11.2022 09:00,0.013789235,1,1
16.11.2022 10:00,0.028595134,1,1
16.11.2022 11:00,0.085913946,1,1
16.11.2022 12:00,0.209514572,1,1
16.11.2022 13:00,0.333664431,1,1
16.11.2022 14:00,0.442447472,1,1
16.11.2022 15:00,0.271764788,1,1
16.11.2022 16:00,0,1,1
16.11.2022 17:00,0,1,1
16.11.2022 18:00,0,1,1
16.11.2022 19:00,0,1,1
16.11.2022 20:00,0,1,1
16.11.2022 21:00,0,1,1
16.11.2022 22:00,0,1,1
16.11.2022 23:00,0,1,1
17.11.2022 00:00,0,1,1
17.11.2022 01:00,0,1,1
17.11.2022 02:00,0,1,1
17.11.2022 03:00,0,1,1
17.11.2022 04:00,0,1,1
17.11.2022 05:00,0,1,1
17.11.2022 06:00,0,1,1
17.11.2022 07:00,0,1,1
17.11.2022 08:00,0.031095894,1,1
17.11.2022 09:00,0.225103419,1,1
17.11.2022 10:00,0.45192465,1,1
17.11.2022 11:00,0.22798981,1,1
17.11.2022 12:00,0.485766705,1,1
17.11.2022 13:00,0.412041041,1,1
17.11.2022 14:00,0.23676584,1,1
17.11.2022 15:00,0.015296702,1,1
17.11.2022 16:00,0,1,1
17.11.2022 17:00,0,1,1
17.11.2022 18:00,0,1,1
17.11.2022 19:00,0,1,1
17.11.2022 20:00,0,1,1
17.11.2022 21:00,0,1,1
17.11.2022 22:00,0,1,1
17.11.2022 23:00,0,1,1
18.11.2022 00:00,0,1,1
18.11.2022 01:00,0,1,1
18.11.2022 02:00,0,1,1
18.11.2022 03:00,0,1,1
18.11.2022 04:00,0,1,1
18.11.2022 05:00,0,1,1
18.11.2022 06:00,0,1,1
18.11.2022 07:00,0,1,1
18.11.2022 08:00,0.000490803,1,1
18.11.2022 09:00,0.00258256,1,1
18.11.2022 10:00,0.031504896,1,1
18.11.2022 11:00,0.035968869,1,1
18.11.2022 12:00,0.057096782,1,1
18.11.2022 13:00,0.049617875,1,1
18.11.2022 14:00,0.010739243,1,1
18.11.2022 15:00,0.006392128,1,1
18.11.2022 16:00,0,1,1
18.11.2022 17:00,0,1,1
18.11.2022 18:00,0,1,1
18.11.2022 19:00,0,1,1
18.11.2022 20:00,0,1,1
18.11.2022 21:00,0,1,1
18.11.2022 22:00,0,1,1
18.11.2022 23:00,0,1,1
19.11.2022 00:00,0,1,1
19.11.2022 01:00,0,1,1
19.11.2022 02:00,0,1,1
19.11.2022 03:00,0,1,1
19.11.2022 04:00,0,1,1
19.11.2022 05:00,0,1,1
19.11.2022 06:00,0,1,1
19.11.2022 07:00,0,1,1
19.11.2022 08:00,0.006847874,1,1
19.11.2022 09:00,0.047023629,1,1
19.11.2022 10:00,0.063138336,1,1
19.11.2022 11:00,0.067917826,1,1
19.11.2022 12:00,0.15433426,1,1
19.11.2022 13:00,0.033806997,1,1
19.11.2022 14:00,0.079323159,1,1
19.11.2022 15:00,0.145242714,1,1
19.11.2022 16:00,0,1,1
19.11.2022 17:00,0,1,1
19.11.2022 18:00,0,1,1
19.11.2022 19:00,0,1,1
19.11.2022 20:00,0,1,1
19.11.2022 21:00,0,1,1
19.11.2022 22:00,0,1,1
19.11.2022 23:00,0,1,1
20.11.2022 00:00,0,1,1
20.11.2022 01:00,0,1,1
20.11.2022 02:00,0,1,1
20.11.2022 03:00,0,1,1
20.11.2022 04:00,0,1,1
20.11.2022 05:00,0,1,1
20.11.2022 06:00,0,1,1
20.11.2022 07:00,0,1,1
20.11.2022 08:00,0.006298642,1,1
20.11.2022 09:00,0.050996798,1,1
20.11.2022 10:00,0.479491434,1,1
20.11.2022 11:00,0.524528478,1,1
20.11.2022 12:00,0.05065791,1,1
20.11.2022 13:00,0.028887279,1,1
20.11.2022 14:00,0.013835978,1,1
20.11.2022 15:00,0.002009956,1,1
20.11.2022 16:00,0,1,1
20.11.2022 17:00,0,1,1
20.11.2022 18:00,0,1,1
20.11.2022 19:00,0,1,1
20.11.2022 20:00,0,1,1
20.11.2022 21:00,0,1,1
20.11.2022 22:00,0,1,1
20.11.2022 23:00,0,1,1
21.11.2022 00:00,0,1,1
21.11.2022 01:00,0,1,1
21.11.2022 02:00,0,1,1
21.11.2022 03:00,0,1,1
21.11.2022 04:00,0,1,1
21.11.2022 05:00,0,1,1
21.11.2022 06:00,0,1,1
21.11.2022 07:00,0,1,1
21.11.2022 08:00,0.004791175,1,1
21.11.2022 09:00,0.082770468,1,1
21.11.2022 10:00,0.055893145,1,1
21.11.2022 11:00,0.344485475,1,1
21.11.2022 12:00,0.578949214,1,1
21.11.2022 13:00,0.340839507,1,1
21.11.2022 14:00,0.1901629,1,1
21.11.2022 15:00,0.152826793,1,1
21.11.2022 16:00,0,1,1
21.11.2022 17:00,0,1,1
21.11.2022 18:00,0,1,1
21.11.2022 19:00,0,1,1
21.11.2022 20:00,0,1,1
21.11.2022 21:00,0,1,1
21.11.2022 22:00,0,1,1
21.11.2022 23:00,0,1,1
22.11.2022 00:00,0,1,1
22.11.2022 01:00,0,1,1
22.11.2022 02:00,0,1,1
22.11.2022 03:00,0,1,1
22.11.2022 04:00,0,1,1
22.11.2022 05:00,0,1,1
22.11.2022 06:00,0,1,1
22.11.2022 07:00,0,1,1
22.11.2022 08:00,0,1,1
22.11.2022 09:00,0.011194989,1,1
22.11.2022 10:00,0.027157782,1,1
22.11.2022 11:00,0.061595812,1,1
22.11.2022 12:00,0.057564213,1,1
22.11.2022 13:00,0.075758992,1,1
22.11.2022 14:00,0.044113866,1,1
22.11.2022 15:00,0.000514175,1,1
22.11.2022 16:00,0,1,1
22.11.2022 17:00,0,1,1
22.11.2022 18:00,0,1,1
22.11.2022 19:00,0,1,1
22.11.2022 20:00,0,1,1
22.11.2022 21:00,0,1,1
22.11.2022 22:00,0,1,1
22.11.2022 23:00,0,1,1
23.11.2022 00:00,0,1,1
23.11.2022 01:00,0,1,1
23.11.2022 02:00,0,1,1
23.11.2022 03:00,0,1,1
23.11.2022 04:00,0,1,1
23.11.2022 05:00,0,1,1
23.11.2022 06:00,0,1,1
23.11.2022 07:00,0,1,1
23.11.2022 08:00,0,1,1
23.11.2022 09:00,0.065276836,1,1
23.11.2022 10:00,0.063897913,1,1
23.11.2022 11:00,0.076261481,1,1
23.11.2022 12:00,0.151062239,1,1
23.11.2022 13:00,0.431264169,1,1
23.11.2022 14:00,0.065907869,1,1
23.11.2022 15:00,0.041671536,1,1
23.11.2022 16:00,0,1,1
23.11.2022 17:00,0,1,1
23.11.2022 18:00,0,1,1
23.11.2022 19:00,0,1,1
23.11.2022 20:00,0,1,1
23.11.2022 21:00,0,1,1
23.11.2022 22:00,0,1,1
23.11.2022 23:00,0,1,1
24.11.2022 00:00,0,1,1
24.11.2022 01:00,0,1,1
24.11.2022 02:00,0,1,1
24.11.2022 03:00,0,1,1
24.11.2022 04:00,0,1,1
24.11.2022 05:00,0,1,1
24.11.2022 06:00,0,1,1
24.11.2022 07:00,0,1,1
24.11.2022 08:00,0,1,1
24.11.2022 09:00,0.089185968,1,1
24.11.2022 10:00,0.393425573,1,1
24.11.2022 11:00,0.511265104,1,1
24.11.2022 12:00,0.55199009,1,1
24.11.2022 13:00,0.362913969,1,1
24.11.2022 14:00,0.132026083,1,1
24.11.2022 15:00,0.106329025,1,1
24.11.2022 16:00,0,1,1
24.11.2022 17:00,0,1,1
24.11.2022 18:00,0,1,1
24.11.2022 19:00,0,1,1
24.11.2022 20:00,0,1,1
24.11.2022 21:00,0,1,1
24.11.2022 22:00,0,1,1
24.11.2022 23:00,0,1,1
25.11.2022 00:00,0,1,1
25.11.2022 01:00,0,1,1
25.11.2022 02:00,0,1,1
25.11.2022 03:00,0,1,1
25.11.2022 04:00,0,1,1
25.11.2022 05:00,0,1,1
25.11.2022 06:00,0,1,1
25.11.2022 07:00,0,1,1
25.11.2022 08:00,0,1,1
25.11.2022 09:00,0.020894197,1,1
25.11.2022 10:00,0.045960222,1,1
25.11.2022 11:00,0.277233739,1,1
25.11.2022 12:00,0.073807465,1,1
25.11.2022 13:00,0.340710964,1,1
25.11.2022 14:00,0.388575969,1,1
25.11.2022 15:00,0.022974268,1,1
25.11.2022 16:00,0,1,1
25.11.2022 17:00,0,1,1
25.11.2022 18:00,0,1,1
25.11.2022 19:00,0,1,1
25.11.2022 20:00,0,1,1
25.11.2022 21:00,0,1,1
25.11.2022 22:00,0,1,1
25.11.2022 23:00,0,1,1
26.11.2022 00:00,0,1,1
26.11.2022 01:00,0,1,1
26.11.2022 02:00,0,1,1
26.11.2022 03:00,0,1,1
26.11.2022 04:00,0,1,1
26.11.2022 05:00,0,1,1
26.11.2022 06:00,0,1,1
26.11.2022 07:00,0,1,1
26.11.2022 08:00,0,1,1
26.11.2022 09:00,0.024738823,1,1
26.11.2022 10:00,0.058966509,1,1
26.11.2022 11:00,0.045259074,1,1
26.11.2022 12:00,0.067859397,1,1
26.11.2022 13:00,0.099142263,1,1
26.11.2022 14:00,0.244151261,1,1
26.11.2022 15:00,0.123705798,1,1
26.11.2022 16:00,0,1,1
26.11.2022 17:00,0,1,1
26.11.2022 18:00,0,1,1
26.11.2022 19:00,0,1,1
26.11.2022 20:00,0,1,1
26.11.2022 21:00,0,1,1
26.11.2022 22:00,0,1,1
26.11.2022 23:00,0,1,1
27.11.2022 00:00,0,1,1
27.11.2022 01:00,0,1,1
27.11.2022 02:00,0,1,1
27.11.2022 03:00,0,1,1
27.11.2022 04:00,0,1,1
27.11.2022 05:00,0,1,1
27.11.2022 06:00,0,1,1
27.11.2022 07:00,0,1,1
27.11.2022 08:00,0,1,1
27.11.2022 09:00,0.087666815,1,1
27.11.2022 10:00,0.00583121,1,1
27.11.2022 11:00,0.026561806,1,1
27.11.2022 12:00,0.035372894,1,1
27.11.2022 13:00,0.029997429,1,1
27.11.2022 14:00,0.024750508,1,1
27.11.2022 15:00,0.003821254,1,1
27.11.2022 16:00,0,1,1
27.11.2022 17:00,0,1,1
27.11.2022 18:00,0,1,1
27.11.2022 19:00,0,1,1
27.11.2022 20:00,0,1,1
27.11.2022 21:00,0,1,1
27.11.2022 22:00,0,1,1
27.11.2022 23:00,0,1,1
28.11.2022 00:00,0,1,1
28.11.2022 01:00,0,1,1
28.11.2022 02:00,0,1,1
28.11.2022 03:00,0,1,1
28.11.2022 04:00,0,1,1
28.11.2022 05:00,0,1,1
28.11.2022 06:00,0,1,1
28.11.2022 07:00,0,1,1
28.11.2022 08:00,0,1,1
28.11.2022 09:00,0.014934443,1,1
28.11.2022 10:00,0.04579662,1,1
28.11.2022 11:00,0.110886484,1,1
28.11.2022 12:00,0.141620118,1,1
28.11.2022 13:00,0.213183911,1,1
28.11.2022 14:00,0.030114287,1,1
28.11.2022 15:00,0.013263374,1,1
28.11.2022 16:00,0,1,1
28.11.2022 17:00,0,1,1
28.11.2022 18:00,0,1,1
28.11.2022 19:00,0,1,1
28.11.2022 20:00,0,1,1
28.11.2022 21:00,0,1,1
28.11.2022 22:00,0,1,1
28.11.2022 23:00,0,1,1
29.11.2022 00:00,0,1,1
29.11.2022 01:00,0,1,1
29.11.2022 02:00,0,1,1
29.11.2022 03:00,0,1,1
29.11.2022 04:00,0,1,1
29.11.2022 05:00,0,1,1
29.11.2022 06:00,0,1,1
29.11.2022 07:00,0,1,1
29.11.2022 08:00,0,1,1
29.11.2022 09:00,0.017750719,1,1
29.11.2022 10:00,0.019445159,1,1
29.11.2022 11:00,0.025521771,1,1
29.11.2022 12:00,0.02463365,1,1
29.11.2022 13:00,0.02374553,1,1
29.11.2022 14:00,0.036342814,1,1
29.11.2022 15:00,0.003973169,1,1
29.11.2022 16:00,0,1,1
29.11.2022 17:00,0,1,1
29.11.2022 18:00,0,1,1
29.11.2022 19:00,0,1,1
29.11.2022 20:00,0,1,1
29.11.2022 21:00,0,1,1
29.11.2022 22:00,0,1,1
29.11.2022 23:00,0,1,1
30.11.2022 00:00,0,1,1
30.11.2022 01:00,0,1,1
30.11.2022 02:00,0,1,1
30.11.2022 03:00,0,1,1
30.11.2022 04:00,0,1,1
30.11.2022 05:00,0,1,1
30.11.2022 06:00,0,1,1
30.11.2022 07:00,0,1,1
30.11.2022 08:00,0,1,1
30.11.2022 09:00,0.073550377,1,1
30.11.2022 10:00,0.097190736,1,1
30.11.2022 11:00,0.122350247,1,1
30.11.2022 12:00,0.170121766,1,1
30.11.2022 13:00,0.104961787,1,1
30.11.2022 14:00,0.046778227,1,1
30.11.2022 15:00,0.003295393,1,1
30.11.2022 16:00,0,1,1
30.11.2022 17:00,0,1,1
30.11.2022 18:00,0,1,1
30.11.2022 19:00,0,1,1
30.11.2022 20:00,0,1,1
30.11.2022 21:00,0,1,1
30.11.2022 22:00,0,1,1
30.11.2022 23:00,0,1,1
01.12.2022 00:00,0,1,1
01.12.2022 01:00,0,1,1
01.12.2022 02:00,0,1,1
01.12.2022 03:00,0,1,1
01.12.2022 04:00,0,1,1
01.12.2022 05:00,0,1,1
01.12.2022 06:00,0,1,1
01.12.2022 07:00,0,1,1
01.12.2022 08:00,0,1,1
